Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2017-09-09,Arsenal_vs_Bournemouth,Arsenal,Bournemouth,"Emirates Stadium, London",59262,3,3,0,0,16,8,0,0,717.0,169.0,18.0,19,8.0,1.7000000000000004,1.7000000000000004,1.0,27.0,6.0,483.0,614.0,42.0,491.0,33.0,9.0,13.0,0,18,9,4,14,14,0,0,0,95.0,8.0,12.0
2017-09-09,Arsenal_vs_Bournemouth,Bournemouth,Arsenal,"Emirates Stadium, London",59262,0,0,0,0,8,2,1,0,560.0,225.0,8.0,23,10.0,0.9,0.9,0.4,11.0,0.0,313.0,445.0,23.0,352.0,35.0,7.0,15.0,0,11,15,0,18,4,0,0,0,108.0,12.0,8.0
2017-10-01,Arsenal_vs_Brighton_&_Hove_Albion,Arsenal,Brighton & Hove Albion,"Emirates Stadium, London",59378,2,1,0,0,26,9,0,0,820.0,190.0,12.0,13,15.0,2.2,2.2,1.4,40.0,3.0,608.0,705.0,46.0,604.0,93.0,11.0,13.0,0,8,9,2,9,5,0,0,0,82.0,15.0,5.0
2017-10-01,Arsenal_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Arsenal,"Emirates Stadium, London",59378,0,0,0,0,11,1,2,0,500.0,134.0,5.0,12,23.0,0.5,0.5,0.30000000000000004,17.0,0.0,281.0,377.0,19.0,325.0,31.0,12.0,15.0,0,9,8,3,11,5,0,0,0,76.0,5.0,15.0
2018-05-06,Arsenal_vs_Burnley,Arsenal,Burnley,"Emirates Stadium, London",59540,5,5,0,0,16,8,0,0,773.0,82.0,10.0,9,13.0,2.2,2.2,1.2999999999999998,31.0,9.0,595.0,677.0,47.0,555.0,95.0,13.0,18.0,0,8,9,0,16,8,0,0,0,80.0,4.0,7.0
2018-05-06,Arsenal_vs_Burnley,Burnley,Arsenal,"Emirates Stadium, London",59540,0,0,0,0,6,2,1,0,487.0,164.0,12.0,16,13.0,0.4,0.4,0.30000000000000004,8.0,0.0,311.0,398.0,19.0,343.0,23.0,12.0,18.0,0,9,8,0,11,10,0,0,0,75.0,7.0,4.0
2018-01-03,Arsenal_vs_Chelsea,Arsenal,Chelsea,"Emirates Stadium, London",59379,2,0,0,0,15,4,3,0,737.0,133.0,18.0,10,18.0,2.0,2.0,1.2,22.0,2.0,523.0,622.0,59.0,577.0,76.0,12.0,23.0,0,14,12,2,14,9,0,1,0,93.0,6.0,3.0
2018-01-03,Arsenal_vs_Chelsea,Chelsea,Arsenal,"Emirates Stadium, London",59379,2,1,1,1,19,5,2,0,573.0,131.0,19.0,10,20.0,3.7,3.0,2.8000000000000003,37.0,3.0,342.0,433.0,38.0,381.0,46.0,7.0,11.0,0,12,12,3,14,15,1,0,0,91.0,3.0,6.0
2018-01-20,Arsenal_vs_Crystal_Palace,Arsenal,Crystal Palace,"Emirates Stadium, London",59386,4,4,0,0,16,10,0,0,881.0,181.0,22.0,3,13.0,2.5,2.5,2.4,28.0,7.0,655.0,743.0,58.0,687.0,78.0,12.0,18.0,0,9,16,3,5,14,0,0,0,102.0,21.0,16.0
2018-01-20,Arsenal_vs_Crystal_Palace,Crystal Palace,Arsenal,"Emirates Stadium, London",59386,1,1,0,0,9,5,0,0,583.0,192.0,19.0,21,16.0,0.6,0.6,0.6,13.0,2.0,362.0,460.0,38.0,384.0,44.0,9.0,25.0,0,16,8,1,12,14,0,0,0,90.0,16.0,21.0
2018-02-03,Arsenal_vs_Everton,Arsenal,Everton,"Emirates Stadium, London",59306,5,5,0,0,16,7,2,0,709.0,104.0,21.0,12,15.0,2.8999999999999995,2.8999999999999995,1.8000000000000003,24.0,8.0,494.0,582.0,32.0,432.0,50.0,8.0,9.0,0,9,11,1,9,12,0,0,0,83.0,24.0,22.0
2018-02-03,Arsenal_vs_Everton,Everton,Arsenal,"Emirates Stadium, London",59306,1,1,0,0,12,2,0,0,546.0,98.0,11.0,17,12.0,1.2,1.2,0.9000000000000001,19.0,2.0,333.0,431.0,30.0,307.0,29.0,9.0,15.0,0,11,9,3,17,7,0,0,0,91.0,22.0,24.0
2017-11-29,Arsenal_vs_Huddersfield_Town,Arsenal,Huddersfield Town,"Emirates Stadium, London",59285,5,5,0,0,22,6,0,0,906.0,107.0,18.0,10,8.0,3.9000000000000004,3.9000000000000004,2.1999999999999997,38.0,9.0,702.0,810.0,81.0,714.0,56.0,6.0,9.0,0,12,13,2,12,10,0,0,0,101.0,6.0,9.0
2017-11-29,Arsenal_vs_Huddersfield_Town,Huddersfield Town,Arsenal,"Emirates Stadium, London",59285,0,0,0,0,7,2,1,0,466.0,65.0,10.0,26,13.0,0.7,0.7,0.6000000000000001,13.0,0.0,265.0,351.0,18.0,248.0,23.0,7.0,10.0,0,15,11,3,5,9,0,0,0,70.0,9.0,6.0
2017-08-11,Arsenal_vs_Leicester_City,Arsenal,Leicester City,"Emirates Stadium, London",59387,4,4,0,0,28,10,0,0,782.0,162.0,20.0,9,11.0,2.2,2.2,2.2,51.0,7.0,546.0,659.0,50.0,593.0,90.0,15.0,20.0,0,9,13,5,15,13,0,0,0,113.0,11.0,7.0
2017-08-11,Arsenal_vs_Leicester_City,Leicester City,Arsenal,"Emirates Stadium, London",59387,3,3,0,0,6,4,1,0,419.0,137.0,10.0,5,25.0,1.6,1.6,1.5,6.0,5.0,179.0,305.0,16.0,184.0,24.0,1.0,11.0,0,13,9,3,20,6,0,0,0,104.0,7.0,11.0
2017-12-22,Arsenal_vs_Liverpool,Arsenal,Liverpool,"Emirates Stadium, London",59409,3,3,0,0,12,5,1,0,645.0,232.0,14.0,16,18.0,0.8,0.8,0.6000000000000001,19.0,5.0,381.0,518.0,46.0,370.0,47.0,6.0,10.0,0,12,13,3,13,10,0,0,0,119.0,5.0,8.0
2017-12-22,Arsenal_vs_Liverpool,Liverpool,Arsenal,"Emirates Stadium, London",59409,3,2,0,0,14,8,0,0,600.0,154.0,15.0,25,19.0,2.3,2.3,1.0,22.0,6.0,338.0,453.0,47.0,367.0,50.0,7.0,12.0,0,13,11,1,11,9,0,0,0,119.0,8.0,5.0
2018-03-01,Arsenal_vs_Manchester_City,Arsenal,Manchester City,"Emirates Stadium, London",58420,0,0,0,1,9,4,1,0,693.0,133.0,31.0,5,20.0,1.3,0.6000000000000001,0.5,16.0,0.0,448.0,573.0,38.0,480.0,37.0,11.0,16.0,0,16,14,0,9,22,1,0,0,119.0,3.0,10.0
2018-03-01,Arsenal_vs_Manchester_City,Manchester City,Arsenal,"Emirates Stadium, London",58420,3,3,0,0,9,5,1,0,822.0,161.0,16.0,28,16.0,1.5,1.5,1.3,13.0,6.0,581.0,678.0,22.0,485.0,31.0,14.0,17.0,0,14,16,1,7,9,0,1,0,92.0,10.0,3.0
2017-12-02,Arsenal_vs_Manchester_United,Arsenal,Manchester United,"Emirates Stadium, London",59547,1,1,0,0,33,14,3,0,792.0,51.0,15.0,1,15.0,4.0,4.0,2.5000000000000004,55.0,2.0,572.0,696.0,86.0,554.0,89.0,7.0,9.0,0,10,11,4,22,8,0,0,0,121.0,7.0,11.0
2017-12-02,Arsenal_vs_Manchester_United,Manchester United,Arsenal,"Emirates Stadium, London",59547,3,3,0,0,8,4,2,1,387.0,246.0,10.0,8,41.0,2.3000000000000003,2.3000000000000003,1.8,14.0,6.0,149.0,225.0,15.0,160.0,22.0,9.0,15.0,0,10,10,0,5,6,0,0,0,82.0,11.0,7.0
2017-12-16,Arsenal_vs_Newcastle_United,Arsenal,Newcastle United,"Emirates Stadium, London",59379,1,0,0,0,23,5,2,0,882.0,103.0,15.0,11,13.0,1.5000000000000002,1.5000000000000002,1.4000000000000001,39.0,0.0,642.0,759.0,63.0,576.0,87.0,18.0,26.0,0,15,8,1,10,8,0,0,0,122.0,6.0,23.0
2017-12-16,Arsenal_vs_Newcastle_United,Newcastle United,Arsenal,"Emirates Stadium, London",59379,0,0,0,0,10,2,1,0,454.0,67.0,16.0,7,32.0,0.5,0.5,0.4,15.0,0.0,204.0,315.0,21.0,214.0,17.0,6.0,10.0,0,9,14,2,10,6,0,0,0,108.0,23.0,6.0
2018-04-08,Arsenal_vs_Southampton,Arsenal,Southampton,"Emirates Stadium, London",59374,3,3,0,0,13,7,2,1,848.0,156.0,9.0,6,16.0,1.7000000000000002,1.7000000000000002,1.6000000000000003,24.0,6.0,611.0,736.0,44.0,653.0,67.0,7.0,13.0,0,12,8,1,10,4,0,0,0,105.0,10.0,6.0
2018-04-08,Arsenal_vs_Southampton,Southampton,Arsenal,"Emirates Stadium, London",59374,2,2,0,0,14,7,1,1,527.0,183.0,11.0,35,23.0,2.2,2.2,2.0,19.0,4.0,282.0,403.0,34.0,298.0,25.0,5.0,8.0,0,8,12,2,21,4,0,0,0,90.0,6.0,10.0
2018-04-01,Arsenal_vs_Stoke_City,Arsenal,Stoke City,"Emirates Stadium, London",59371,3,0,2,2,21,9,1,0,777.0,55.0,18.0,4,18.0,3.5999999999999996,2.0,1.2,39.0,4.0,555.0,665.0,46.0,484.0,66.0,7.0,8.0,0,10,14,3,16,8,2,0,0,119.0,11.0,19.0
2018-04-01,Arsenal_vs_Stoke_City,Stoke City,Arsenal,"Emirates Stadium, London",59371,0,0,0,0,9,2,2,0,388.0,87.0,8.0,10,18.0,0.4,0.4,0.2,11.0,0.0,181.0,278.0,22.0,189.0,22.0,9.0,17.0,0,14,10,3,10,4,0,2,0,87.0,19.0,11.0
2017-10-28,Arsenal_vs_Swansea_City,Arsenal,Swansea City,"Emirates Stadium, London",59493,2,2,0,0,19,6,0,0,906.0,136.0,16.0,3,8.0,1.5,1.5,1.5,36.0,3.0,706.0,819.0,62.0,586.0,87.0,2.0,5.0,0,9,9,2,14,11,0,0,0,105.0,4.0,2.0
2017-10-28,Arsenal_vs_Swansea_City,Swansea City,Arsenal,"Emirates Stadium, London",59493,1,1,0,0,4,2,0,0,407.0,83.0,9.0,21,14.0,0.4,0.4,0.1,6.0,1.0,214.0,298.0,9.0,239.0,26.0,4.0,10.0,0,9,9,1,3,6,0,0,0,70.0,2.0,4.0
2017-11-18,Arsenal_vs_Tottenham_Hotspur,Arsenal,Tottenham Hotspur,"Emirates Stadium, London",59530,2,2,0,0,14,5,4,0,560.0,105.0,13.0,16,13.0,1.4000000000000004,1.4000000000000004,1.2,23.0,4.0,280.0,414.0,40.0,316.0,35.0,4.0,8.0,0,14,16,8,18,10,0,0,0,132.0,5.0,4.0
