Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2019-02-27,Arsenal_vs_Bournemouth,Arsenal,Bournemouth,"Emirates Stadium, London",59618,5,4,0,0,17,6,2,0,790,155,10,8,14,3.0,3.0,3.0,32,10,604,692,38,612,68,4,10,0,11,11,4,9,7,0,0,0,76,8,8
2019-02-27,Arsenal_vs_Bournemouth,Bournemouth,Arsenal,"Emirates Stadium, London",59618,1,1,0,0,13,5,2,0,491,235,15,8,27,1.3,1.3,1.0,19,2,299,386,24,297,38,4,7,0,13,11,4,9,12,0,0,0,74,8,8
2019-05-05,Arsenal_vs_Brighton_&_Hove_Albion,Arsenal,Brighton & Hove Albion,"Emirates Stadium, London",59965,1,0,1,1,19,6,5,0,745,109,13,4,6,2.3000000000000003,1.5000000000000002,0.7999999999999999,34,2,529,619,55,545,83,20,28,0,9,13,2,19,9,1,1,0,79,24,15
2019-05-05,Arsenal_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Arsenal,"Emirates Stadium, London",59965,1,0,1,1,10,4,2,0,418,166,20,7,25,1.7,0.8999999999999999,0.7999999999999999,19,2,192,270,16,194,25,8,17,0,15,7,4,11,12,1,1,0,69,15,24
2018-12-22,Arsenal_vs_Burnley,Arsenal,Burnley,"Emirates Stadium, London",59493,3,2,0,0,11,6,2,0,683,153,17,5,10,1.3,1.3,0.7,18,5,498,576,31,495,38,6,10,0,12,14,2,8,11,0,0,0,66,14,16
2018-12-22,Arsenal_vs_Burnley,Burnley,Arsenal,"Emirates Stadium, London",59493,1,1,0,0,7,2,5,0,479,192,14,5,9,0.7999999999999999,0.7999999999999999,0.5,6,0,287,380,26,291,26,6,11,0,15,10,4,13,9,0,0,0,87,16,14
2019-01-29,Arsenal_vs_Cardiff_City,Arsenal,Cardiff City,"Emirates Stadium, London",59933,2,1,1,1,14,3,3,0,744,128,12,0,12,1.9000000000000001,1.2,0.9999999999999999,28,4,549,625,54,547,69,6,12,0,14,13,1,17,5,1,0,0,73,4,15
2019-01-29,Arsenal_vs_Cardiff_City,Cardiff City,Arsenal,"Emirates Stadium, London",59933,1,1,0,0,19,3,3,0,392,163,17,12,19,0.9,0.9,0.4,27,2,180,263,19,202,20,2,6,0,13,10,1,6,11,0,1,0,78,15,4
2019-01-19,Arsenal_vs_Chelsea,Arsenal,Chelsea,"Emirates Stadium, London",59979,2,2,0,0,12,5,0,0,549,366,38,9,11,1.5,1.5,1.3,20,4,298,395,25,318,21,11,17,0,13,18,1,12,22,0,0,0,94,10,9
2019-01-19,Arsenal_vs_Chelsea,Chelsea,Arsenal,"Emirates Stadium, London",59979,0,0,0,0,14,1,2,0,816,235,14,3,14,1.0,1.0,0.9,25,0,586,683,50,577,75,14,26,0,18,13,0,23,9,0,0,0,116,9,10
2019-04-21,Arsenal_vs_Crystal_Palace,Arsenal,Crystal Palace,"Emirates Stadium, London",59929,2,1,0,0,11,5,4,0,825,141,14,6,16,1.1,1.1,0.8999999999999999,14,2,611,709,64,629,88,14,23,0,15,15,1,10,8,0,0,0,93,12,16
2019-04-21,Arsenal_vs_Crystal_Palace,Crystal Palace,Arsenal,"Emirates Stadium, London",59929,3,3,0,0,16,7,1,0,435,200,28,7,28,2.3,2.3,1.5000000000000002,25,5,191,277,22,214,32,4,7,0,15,14,2,8,16,0,0,0,84,16,12
2018-09-23,Arsenal_vs_Everton,Arsenal,Everton,"Emirates Stadium, London",59964,2,2,0,0,9,5,2,0,730,143,16,4,13,1.1,1.1,0.9,15,4,505,612,48,507,40,6,13,0,20,15,1,18,12,0,0,0,88,11,12
2018-09-23,Arsenal_vs_Everton,Everton,Arsenal,"Emirates Stadium, London",59964,0,0,0,0,11,6,1,0,510,173,17,20,13,0.9,0.9,0.8,21,0,276,382,33,304,28,10,22,0,15,19,2,17,10,0,0,0,83,12,11
2019-01-01,Arsenal_vs_Fulham,Arsenal,Fulham,"Emirates Stadium, London",59887,4,3,0,0,16,8,0,0,689,210,14,15,12,3.2,3.2,3.0,28,6,465,601,40,508,44,16,18,0,8,15,4,17,12,0,0,0,91,19,14
2019-01-01,Arsenal_vs_Fulham,Fulham,Arsenal,"Emirates Stadium, London",59887,1,1,0,0,9,4,1,0,540,325,11,19,19,1.3000000000000003,1.3000000000000003,1.3,13,2,299,403,31,329,33,7,15,0,15,8,4,12,7,0,0,0,108,14,19
2018-12-08,Arsenal_vs_Huddersfield_Town,Arsenal,Huddersfield Town,"Emirates Stadium, London",59893,1,1,0,0,13,2,5,0,675,139,14,5,13,1.7000000000000002,1.7000000000000002,1.7000000000000002,22,2,441,553,42,473,62,11,18,0,13,21,2,10,9,0,0,0,108,13,18
2018-12-08,Arsenal_vs_Huddersfield_Town,Huddersfield Town,Arsenal,"Emirates Stadium, London",59893,0,0,0,0,6,1,4,0,477,158,21,20,13,0.30000000000000004,0.30000000000000004,0.2,9,0,234,339,22,222,14,5,13,0,22,10,0,7,6,0,0,0,89,18,13
2018-10-22,Arsenal_vs_Leicester_City,Arsenal,Leicester City,"Emirates Stadium, London",59886,3,3,0,0,19,7,2,0,853,127,25,11,14,2.9,2.9,2.6,23,6,632,738,41,687,61,13,15,0,11,11,2,8,19,0,0,1,86,13,18
2018-10-22,Arsenal_vs_Leicester_City,Leicester City,Arsenal,"Emirates Stadium, London",59886,0,0,0,0,8,2,2,0,472,383,17,25,19,0.6,0.6,0.6000000000000001,14,2,256,358,16,282,19,10,17,0,12,11,1,6,10,0,0,0,73,18,13
2018-11-03,Arsenal_vs_Liverpool,Arsenal,Liverpool,"Emirates Stadium, London",59993,1,1,0,0,12,4,1,0,755,132,16,6,16,1.4000000000000001,1.4000000000000001,1.4000000000000001,24,2,537,636,47,554,48,7,11,0,7,7,7,17,10,0,0,0,96,8,6
2018-11-03,Arsenal_vs_Liverpool,Liverpool,Arsenal,"Emirates Stadium, London",59993,1,0,0,0,14,4,1,0,520,177,17,7,13,1.4,1.4,1.1,25,2,304,397,19,355,24,19,25,0,7,6,1,12,6,0,0,0,79,6,8
2018-08-12,Arsenal_vs_Manchester_City,Arsenal,Manchester City,"Emirates Stadium, London",59934,0,0,0,0,9,3,2,0,521,273,18,10,13,0.30000000000000004,0.30000000000000004,0.4,16,0,319,430,30,360,39,4,5,0,15,14,7,11,10,0,0,0,75,6,9
2018-08-12,Arsenal_vs_Manchester_City,Manchester City,Arsenal,"Emirates Stadium, London",59934,2,2,0,0,18,7,2,0,666,161,5,7,19,1.6000000000000003,1.6000000000000003,0.7,26,4,462,562,30,515,49,11,13,0,15,15,2,12,4,0,0,0,92,9,6
2019-03-10,Arsenal_vs_Manchester_United,Arsenal,Manchester United,"Emirates Stadium, London",60000,2,1,1,1,13,1,2,0,536,212,13,8,14,1.5000000000000002,0.7,0.4,20,4,320,409,32,345,38,4,10,0,14,20,5,9,11,1,0,0,82,10,20
2019-03-10,Arsenal_vs_Manchester_United,Manchester United,Arsenal,"Emirates Stadium, London",60000,0,0,0,0,14,4,2,0,604,127,22,4,18,1.7000000000000004,1.7000000000000004,1.4000000000000001,23,0,388,476,52,410,55,8,16,0,20,14,1,12,12,0,1,0,86,20,10
2019-04-01,Arsenal_vs_Newcastle_United,Arsenal,Newcastle United,"Emirates Stadium, London",59869,2,1,0,0,7,3,2,0,846,112,17,5,9,0.8,0.8,0.7999999999999999,11,2,630,745,49,664,85,11,19,0,13,12,2,20,11,0,0,0,112,19,12
2019-04-01,Arsenal_vs_Newcastle_United,Newcastle United,Arsenal,"Emirates Stadium, London",59869,0,0,0,0,3,1,0,0,436,251,24,18,17,0.1,0.1,0.0,3,0,207,326,25,257,20,7,11,0,12,11,2,7,16,0,0,0,90,12,19
2019-02-24,Arsenal_vs_Southampton,Arsenal,Southampton,"Emirates Stadium, London",59877,2,1,0,0,12,4,0,0,780,207,13,8,26,2.1,2.1,1.4,21,2,523,649,45,544,62,21,24,0,7,16,3,16,8,0,0,0,104,9,11
2019-02-24,Arsenal_vs_Southampton,Southampton,Arsenal,"Emirates Stadium, London",59877,0,0,0,0,10,4,0,0,531,420,15,12,28,1.0000000000000002,1.0000000000000002,0.8,13,0,281,404,29,284,31,8,19,0,16,7,1,10,10,0,0,0,101,11,9
2018-12-02,Arsenal_vs_Tottenham_Hotspur,Arsenal,Tottenham Hotspur,"Emirates Stadium, London",59973,4,3,1,1,21,5,3,0,655,127,30,6,16,2.4000000000000004,1.7000000000000002,1.2000000000000002,37,6,419,515,35,448,47,7,12,0,15,17,6,13,20,0,0,0,94,7,11
2018-12-02,Arsenal_vs_Tottenham_Hotspur,Tottenham Hotspur,Arsenal,"Emirates Stadium, London",59973,2,1,1,1,10,5,4,1,491,211,23,3,17,1.0,0.30000000000000004,0.2,16,4,263,373,20,257,33,7,19,1,17,15,2,4,13,1,1,0,90,11,7
2018-09-29,Arsenal_vs_Watford,Arsenal,Watford,"Emirates Stadium, London",60019,1,1,0,0,9,2,2,0,697,165,15,11,16,1.2000000000000002,1.2000000000000002,0.9,15,3,467,591,42,492,52,7,12,0,13,17,1,13,10,0,0,0,90,17,16
2018-09-29,Arsenal_vs_Watford,Watford,Arsenal,"Emirates Stadium, London",60019,0,0,0,0,13,4,2,0,465,155,18,15,17,1.7,1.7,1.2000000000000002,21,0,232,348,26,275,37,8,18,0,18,13,3,20,10,0,0,1,94,16,17
2018-08-25,Arsenal_vs_West_Ham_United,Arsenal,West Ham United,"Emirates Stadium, London",59830,2,2,0,0,18,10,1,0,686,172,11,5,18,1.6,1.6,1.0,32,6,473,580,46,512,63,9,14,0,16,13,3,14,8,0,0,0,102,11,10
2018-08-25,Arsenal_vs_West_Ham_United,West Ham United,Arsenal,"Emirates Stadium, London",59830,1,1,0,0,13,6,3,0,493,157,9,3,20,1.2999999999999998,1.2999999999999998,1.2,17,2,276,385,26,315,34,15,21,0,13,16,3,13,7,0,0,1,93,10,11
2018-11-11,Arsenal_vs_Wolverhampton_Wanderers,Arsenal,Wolverhampton Wanderers,"Emirates Stadium, London",60030,1,1,0,0,11,3,2,0,877,72,14,4,11,1.4,1.4,1.2000000000000002,15,2,663,779,75,690,105,11,12,0,10,14,1,16,7,0,0,0,100,5,12
2018-11-11,Arsenal_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Arsenal,"Emirates Stadium, London",60030,1,1,0,0,13,5,2,0,459,90,17,18,32,1.9,1.9,1.3,19,2,231,316,17,258,28,5,9,0,16,9,2,9,8,0,0,0,76,12,5
2018-11-25,Bournemouth_vs_Arsenal,Bournemouth,Arsenal,"Vitality Stadium, Bournemouth",10792,1,1,0,0,11,5,2,0,572,136,14,10,12,0.8,0.8,0.7,22,3,332,448,39,363,34,12,16,0,8,11,4,16,11,0,0,1,103,20,15
2018-11-25,Bournemouth_vs_Arsenal,Arsenal,Bournemouth,"Vitality Stadium, Bournemouth",10792,1,1,0,0,20,4,1,0,732,151,20,12,14,1.7000000000000002,1.7000000000000002,1.2000000000000002,25,3,497,622,48,532,61,10,15,0,11,8,2,19,13,0,0,0,88,15,20
2018-12-22,Bournemouth_vs_Brighton_&_Hove_Albion,Bournemouth,Brighton & Hove Albion,"Vitality Stadium, Bournemouth",10491,2,2,0,0,14,3,2,0,680,144,13,6,9,1.0,1.0,0.8,22,4,458,565,45,458,39,16,25,0,10,19,3,12,6,0,0,0,94,27,10
2018-12-22,Bournemouth_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Bournemouth,"Vitality Stadium, Bournemouth",10491,0,0,0,0,9,4,1,1,530,184,20,8,18,0.7,0.7,0.5,14,0,317,441,27,315,41,10,13,1,19,9,2,13,13,0,0,0,92,10,27
2019-04-06,Bournemouth_vs_Burnley,Bournemouth,Burnley,"Vitality Stadium, Bournemouth",10446,0,0,0,0,10,2,2,0,606,111,11,2,13,1.1,1.1,1.0,18,1,391,498,31,370,51,8,12,0,12,16,2,13,8,0,0,0,86,26,14
2019-04-06,Bournemouth_vs_Burnley,Burnley,Bournemouth,"Vitality Stadium, Bournemouth",10446,3,2,0,0,10,3,3,0,441,199,11,7,14,0.9999999999999999,0.9999999999999999,0.7,13,4,219,329,24,244,28,3,4,0,17,11,5,15,7,0,0,1,83,14,26
2018-08-11,Bournemouth_vs_Cardiff_City,Bournemouth,Cardiff City,"Vitality Stadium, Bournemouth",10353,2,2,0,1,11,3,1,0,657,118,7,1,13,2.1,1.4,1.2000000000000002,18,3,419,558,47,464,38,8,10,0,12,13,0,13,2,1,0,0,131,15,20
2018-08-11,Bournemouth_vs_Cardiff_City,Cardiff City,Bournemouth,"Vitality Stadium, Bournemouth",10353,0,0,0,0,10,1,1,0,442,154,18,7,31,1.4,1.4,0.4,16,0,188,326,22,202,16,5,9,0,14,12,2,13,8,0,1,0,121,20,15
2019-01-30,Bournemouth_vs_Chelsea,Bournemouth,Chelsea,"Vitality Stadium, Bournemouth",10227,4,4,0,0,12,7,1,0,493,334,10,5,16,1.7,1.7,1.4,16,7,275,361,19,312,18,7,13,0,10,6,1,10,6,0,0,0,83,10,8
2019-01-30,Bournemouth_vs_Chelsea,Chelsea,Bournemouth,"Vitality Stadium, Bournemouth",10227,0,0,0,0,11,6,0,0,869,190,15,6,15,0.7,0.7,0.5,22,0,672,775,62,704,74,11,14,0,6,10,6,23,10,0,0,0,98,8,10
2018-10-01,Bournemouth_vs_Crystal_Palace,Bournemouth,Crystal Palace,"Vitality Stadium, Bournemouth",10199,2,1,1,1,9,4,3,0,580,185,15,16,9,1.7000000000000002,0.8999999999999999,1.0,19,4,369,467,36,398,34,9,16,0,10,12,2,11,11,1,0,0,86,9,7
2018-10-01,Bournemouth_vs_Crystal_Palace,Crystal Palace,Bournemouth,"Vitality Stadium, Bournemouth",10199,1,1,0,0,11,2,4,0,672,251,20,12,17,0.6,0.6,0.5,20,2,465,568,41,501,55,9,13,0,12,10,2,10,12,0,1,0,92,7,9
2018-08-25,Bournemouth_vs_Everton,Bournemouth,Everton,"Vitality Stadium, Bournemouth",10654,2,0,1,1,17,5,0,1,520,221,9,4,13,2.7,1.9,1.4000000000000001,24,3,326,431,43,355,41,2,8,0,12,15,5,18,4,1,0,0,94,12,10
2018-08-25,Bournemouth_vs_Everton,Everton,Bournemouth,"Vitality Stadium, Bournemouth",10654,2,2,0,0,11,3,3,1,538,99,17,9,15,0.5,0.5,0.30000000000000004,20,4,333,427,23,369,31,11,12,0,15,13,0,11,9,0,0,0,78,10,12
2019-04-20,Bournemouth_vs_Fulham,Bournemouth,Fulham,"Vitality Stadium, Bournemouth",10511,0,0,0,0,15,5,1,0,602,130,20,6,20,1.9000000000000004,1.9000000000000004,0.8,24,0,397,487,46,389,44,6,9,0,11,19,1,9,9,0,1,0,79,15,18
2019-04-20,Bournemouth_vs_Fulham,Fulham,Bournemouth,"Vitality Stadium, Bournemouth",10511,1,0,1,1,15,4,3,0,608,170,12,14,11,1.9000000000000001,1.1,0.7,26,2,408,500,33,416,54,6,13,0,19,10,0,9,10,1,0,0,76,18,15
2018-12-04,Bournemouth_vs_Huddersfield_Town,Bournemouth,Huddersfield Town,"Vitality Stadium, Bournemouth",9980,2,2,0,0,6,2,4,0,508,263,13,12,23,0.7000000000000001,0.7000000000000001,0.7,11,4,244,347,26,271,25,5,13,0,15,11,3,7,4,0,0,0,99,20,33
2018-12-04,Bournemouth_vs_Huddersfield_Town,Huddersfield Town,Bournemouth,"Vitality Stadium, Bournemouth",9980,1,1,0,0,23,6,2,0,802,108,27,6,14,1.9000000000000004,1.9000000000000004,1.3,35,2,548,688,57,560,37,5,8,0,12,14,0,30,20,0,0,0,123,33,20
2018-09-15,Bournemouth_vs_Leicester_City,Bournemouth,Leicester City,"Vitality Stadium, Bournemouth",10543,4,3,1,1,8,4,3,0,515,119,10,6,20,1.7,1.0,0.9999999999999999,11,5,288,407,29,314,20,4,6,0,14,15,1,9,5,0,1,0,100,3,4
2018-09-15,Bournemouth_vs_Leicester_City,Leicester City,Bournemouth,"Vitality Stadium, Bournemouth",10543,2,1,1,1,14,7,3,1,556,95,17,7,20,2.0000000000000004,1.3000000000000003,0.9,21,4,333,462,40,361,41,6,7,1,15,13,3,15,10,1,1,0,112,4,3
2018-12-08,Bournemouth_vs_Liverpool,Bournemouth,Liverpool,"Vitality Stadium, Bournemouth",10752,0,0,0,0,9,2,2,0,579,196,17,5,13,0.5,0.5,0.4,8,0,350,468,32,369,28,8,12,0,11,12,3,11,8,0,0,1,101,15,15
2018-12-08,Bournemouth_vs_Liverpool,Liverpool,Bournemouth,"Vitality Stadium, Bournemouth",10752,3,1,0,0,10,4,1,0,779,142,14,9,19,1.6,1.6,0.30000000000000004,19,7,556,668,42,584,48,11,19,0,12,10,2,5,9,0,0,0,100,15,15
2019-03-02,Bournemouth_vs_Manchester_City,Bournemouth,Manchester City,"Vitality Stadium, Bournemouth",10699,0,0,0,0,0,0,1,0,317,237,15,11,22,0.0,0.0,0.0,0,0,119,211,7,138,7,10,13,0,7,6,1,2,8,0,0,0,61,7,15
2019-03-02,Bournemouth_vs_Manchester_City,Manchester City,Bournemouth,"Vitality Stadium, Bournemouth",10699,1,1,0,0,22,7,2,0,944,82,11,6,5,1.4,1.4,1.0,32,1,762,864,60,701,115,9,16,0,7,6,2,18,7,0,0,0,98,15,7
2018-11-03,Bournemouth_vs_Manchester_United,Bournemouth,Manchester United,"Vitality Stadium, Bournemouth",10792,1,1,0,0,20,8,4,0,583,97,13,4,15,3.0,3.0,2.5,29,2,341,465,38,357,34,7,14,0,14,10,0,12,7,0,0,0,111,10,18
2018-11-03,Bournemouth_vs_Manchester_United,Manchester United,Bournemouth,"Vitality Stadium, Bournemouth",10792,2,1,0,0,17,6,3,0,608,86,15,8,21,3.1999999999999997,3.1999999999999997,2.0,28,2,369,487,47,364,42,3,9,0,12,12,5,13,10,0,0,0,106,18,10
2019-03-16,Bournemouth_vs_Newcastle_United,Bournemouth,Newcastle United,"Vitality Stadium, Bournemouth",10625,2,1,1,1,9,1,3,0,547,160,10,6,12,1.4000000000000001,0.6,0.4,12,3,321,433,33,346,37,10,22,0,9,12,0,10,9,1,0,0,107,18,12
2019-03-16,Bournemouth_vs_Newcastle_United,Newcastle United,Bournemouth,"Vitality Stadium, Bournemouth",10625,2,1,0,0,12,4,2,0,576,176,21,14,20,1.2000000000000002,1.2000000000000002,0.30000000000000004,18,3,341,464,32,376,40,8,11,0,13,9,1,18,10,0,1,0,104,12,18
2018-10-20,Bournemouth_vs_Southampton,Bournemouth,Southampton,"Vitality Stadium, Bournemouth",10986,0,0,0,0,9,2,1,0,633,98,8,1,10,0.2,0.2,0.2,11,0,395,523,27,410,22,14,22,0,10,15,1,14,7,0,0,0,102,14,12
2018-10-20,Bournemouth_vs_Southampton,Southampton,Bournemouth,"Vitality Stadium, Bournemouth",10986,0,0,0,0,8,4,2,0,490,167,15,15,17,0.3,0.3,0.3,7,0,259,377,22,283,23,6,13,0,15,10,4,13,10,0,0,0,102,12,14
