date,match,home,stadium,attendance,h_gls,h_ast,h_pk,h_pkatt,h_sh,h_sot,h_yellow,h_red,h_touches,h_press,h_tkl,h_int,h_blk,h_xg,h_npxg,h_xa,h_sca,h_gca,h_cmp,h_pass_att,h_pass_prog,h_carries,h_carries_prog,h_dri_succ,h_dri_att,h_yellow2,h_fls,h_fld,h_off,h_crs,h_tklw,h_pkwon,h_pkcon,h_og,h_recov,h_aer_won,h_aer_lost,h_last_5_avrg_gls,h_last_5_avrg_ast,h_last_5_avrg_pk,h_last_5_avrg_pkatt,h_last_5_avrg_sh,h_last_5_avrg_sot,h_last_5_avrg_yellow,h_last_5_avrg_red,h_last_5_touches,h_last_5_avrg_press,h_last_5_avrg_tkl,h_last_5_avrg_int,h_last_5_avrg_blk,h_last_5_avrg_xg,h_last_5_avrg_xa,h_last_5_avrg_sca,h_last_5_avrg_gca,h_last_5_avrg_cmp,h_last_5_avrg_pass_att,h_last_5_avrg_pass_prog,h_last_5_avrg_carries,h_last_5_avrg_carries_prog,h_last_5_avrg_dri_succ,h_last_5_avrg_dri_att,h_last_5_avrg_yellow2,h_last_5_avrg_fls,h_last_5_avrg_fld,h_last_5_avrg_off,h_last_5_avrg_crs,h_last_5_avrg_tklw,h_last_5_avrg_pkwon,h_last_5_avrg_pkcon,h_last_5_avrg_og,h_last_5_avrg_recov,h_last_5_avrg_aer_won,h_last_5_avrg_aer_lost,h_last_3_avrg_gls,h_last_3_avrg_ast,h_last_3_avrg_pk,h_last_3_avrg_pkatt,h_last_3_avrg_sh,h_last_3_avrg_sot,h_last_3_avrg_yellow,h_last_3_avrg_red,h_last_3_touches,h_last_3_avrg_press,h_last_3_avrg_tkl,h_last_3_avrg_int,h_last_3_avrg_blk,h_last_3_avrg_xg,h_last_3_avrg_xa,h_last_3_avrg_sca,h_last_3_avrg_gca,h_last_3_avrg_cmp,h_last_3_avrg_pass_att,h_last_3_avrg_pass_prog,h_last_3_avrg_carries,h_last_3_avrg_carries_prog,h_last_3_avrg_dri_succ,h_last_3_avrg_dri_att,h_last_3_avrg_yellow2,h_last_3_avrg_fls,h_last_3_avrg_fld,h_last_3_avrg_off,h_last_3_avrg_crs,h_last_3_avrg_tklw,h_last_3_avrg_pkwon,h_last_3_avrg_pkcon,h_last_3_avrg_og,h_last_3_avrg_recov,h_last_3_avrg_aer_won,h_last_3_avrg_aer_lost,away,a_gls,a_ast,a_pk,a_pkatt,a_sh,a_sot,a_yellow,a_red,a_touches,a_press,a_tkl,a_int,a_blk,a_xg,a_npxg,a_xa,a_sca,a_gca,a_cmp,a_pass_att,a_pass_prog,a_carries,a_carries_prog,a_dri_succ,a_dri_att,a_yellow2,a_fls,a_fld,a_off,a_crs,a_tklw,a_pwon,a_pkcon,a_og,a_recov,a_aer_won,a_aer_lost,a_last_5_avrg_gls,a_last_5_avrg_ast,a_last_5_avrg_pk,a_last_5_avrg_pkatt,a_last_5_avrg_sh,a_last_5_avrg_sot,a_last_5_avrg_yellow,a_last_5_avrg_red,a_last_5_touches,a_last_5_avrg_press,a_last_5_avrg_tkl,a_last_5_avrg_int,a_last_5_avrg_blk,a_last_5_avrg_xg,a_last_5_avrg_xa,a_last_5_avrg_sca,a_last_5_avrg_gca,a_last_5_avrg_cmp,a_last_5_avrg_pass_att,a_last_5_avrg_pass_prog,a_last_5_avrg_carries,a_last_5_avrg_carries_prog,a_last_5_avrg_dri_succ,a_last_5_avrg_dri_att,a_last_5_avrg_yellow2,a_last_5_avrg_fls,a_last_5_avrg_fld,a_last_5_avrg_off,a_last_5_avrg_crs,a_last_5_avrg_tklw,a_last_5_avrg_pkwon,a_last_5_avrg_pkcon,a_last_5_avrg_og,a_last_5_avrg_recov,a_last_5_avrg_aer_won,a_last_5_avrg_aer_lost,a_last_3_avrg_gls,a_last_3_avrg_ast,a_last_3_avrg_pk,a_last_3_avrg_pkatt,a_last_3_avrg_sh,a_last_3_avrg_sot,a_last_3_avrg_yellow,a_last_3_avrg_red,a_last_3_touches,a_last_3_avrg_press,a_last_3_avrg_tkl,a_last_3_avrg_int,a_last_3_avrg_blk,a_last_3_avrg_xg,a_last_3_avrg_xa,a_last_3_avrg_sca,a_last_3_avrg_gca,a_last_3_avrg_cmp,a_last_3_avrg_pass_att,a_last_3_avrg_pass_prog,a_last_3_avrg_carries,a_last_3_avrg_carries_prog,a_last_3_avrg_dri_succ,a_last_3_avrg_dri_att,a_last_3_avrg_yellow2,a_last_3_avrg_fls,a_last_3_avrg_fld,a_last_3_avrg_off,a_last_3_avrg_crs,a_last_3_avrg_tklw,a_last_3_avrg_pkwon,a_last_3_avrg_pkcon,a_last_3_avrg_og,a_last_3_avrg_recov,a_last_3_avrg_aer_won,a_last_3_avrg_aer_lost,result,h_last5match,h_accumulatpts,a_last5match,a_accumulatpts,h_total_goals,a_total_goals,total_goals,h_total_value_eur,h_total_wage_eur,h_average_age,h_average_height_cm,h_average_weight_kg,h_average_overall,h_average_potential,h_int_rep,h_skill_moves,h_age_std,h_height_cm_std,h_weight_kg_std,h_overall_std,h_potential_std,h_int_repn_std,skills_moves_std_x,a_total_value_eur,a_total_wage_eur,a_average_age,a_average_height_cm,a_average_weight_kg,a_average_overall,a_average_potential,a_average_int_rep,a_average_skill_moves,a_age_std,a_height_cm_std,a_weight_kg_std,a_overall_std,a_potential_std,a_int_rep_std,skills_moves_std_y
2017-08-11,Arsenal_vs_Leicester_City,Arsenal,"Emirates Stadium, London",59387,4,4,0,0,28,10,0,0,782.0,162.0,20.0,9,11.0,2.2,2.2,2.2,51.0,7.0,546.0,659.0,50.0,593.0,90.0,15.0,20.0,0,9,13,5,15,13,0.0,0.0,0,113.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leicester City,3,3,0,0,6,4,1,0,419.0,137.0,10.0,5,25.0,1.6,1.6,1.5,6.0,5.0,179.0,305.0,16.0,184.0,24.0,1.0,11.0,0,13,9,3,20,6,0.0,0.0,0,104.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0.0,N,0.0,4,3,7,434500000,2245000,26.28,181.11,75.56,81.11,83.94,2.72,2.78,3.92,6.59,7.33,5.42,3.21,0.96,0.81,183500000,1000000,26.62,182.69,82.44,77.31,80.62,1.81,2.56,4.46,6.01,9.67,3.96,3.84,0.75,0.89
2017-08-12,Crystal_Palace_vs_Huddersfield_Town,Crystal Palace,"Selhurst Park, London",25448,0,0,0,0,13,3,1,0,563.0,98.0,18.0,9,17.0,0.9,0.9,0.3,12.0,0.0,326.0,445.0,39.0,350.0,33.0,13.0,23.0,0,8,20,0,10,9,0.0,0.0,1,116.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huddersfield Town,2,2,0,0,10,6,3,0,461.0,122.0,26.0,3,19.0,1.6,1.6,1.4,11.0,4.0,224.0,343.0,15.0,228.0,20.0,2.0,7.0,0,20,8,2,6,14,0.0,0.0,0,99.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,0.0,N,0.0,0,3,3,158700000,840000,26.06,185.17,77.33,75.72,78.72,1.61,2.5,3.44,6.49,7.42,3.48,4.01,0.7,0.71,78200000,610000,25.76,185.0,77.82,72.53,75.65,1.0,2.53,2.25,7.26,6.72,2.74,3.76,0.0,0.8
2017-08-12,Chelsea_vs_Burnley,Chelsea,"Stamford Bridge, London",41616,2,2,0,0,18,6,4,2,647.0,114.0,8.0,2,11.0,1.0,1.0,0.7999999999999999,28.0,4.0,455.0,561.0,37.0,424.0,72.0,9.0,12.0,1,15,14,3,18,6,0.0,0.0,0,110.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burnley,3,3,0,0,10,5,3,0,447.0,116.0,7.0,10,20.0,0.7999999999999999,0.7999999999999999,0.6,16.0,6.0,248.0,344.0,23.0,235.0,23.0,3.0,4.0,0,14,16,1,7,4,0.0,0.0,0,88.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,0.0,N,0.0,2,3,5,554500000,2630000,25.88,182.12,78.53,83.29,85.88,2.71,2.82,2.69,8.58,7.58,3.39,3.48,0.77,0.88,103475000,810000,27.06,182.65,77.12,74.29,76.06,1.18,2.29,2.16,6.32,7.44,2.76,2.59,0.39,0.59
2017-08-12,Brighton_&_Hove_Albion_vs_Manchester_City,Brighton & Hove Albion,"The American Express Community Stadium, Brighton &amp; Hove",30415,0,0,0,0,7,2,0,0,338.0,217.0,7.0,9,22.0,0.5,0.5,0.2,9.0,0.0,138.0,241.0,10.0,150.0,10.0,7.0,11.0,0,8,7,6,4,5,0.0,0.0,1,78.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City,1,1,0,0,14,4,2,0,888.0,156.0,10.0,10,15.0,1.7000000000000002,1.7000000000000002,0.8,22.0,2.0,693.0,786.0,60.0,632.0,88.0,6.0,13.0,0,8,7,1,16,6,0.0,0.0,0,79.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,0.0,N,0.0,0,2,2,99450000,690000,27.12,182.47,76.94,74.24,76.76,1.24,2.53,3.97,5.96,5.76,2.25,3.47,0.44,0.87,533500000,2655000,26.35,180.53,74.76,83.06,86.24,2.88,3.06,4.18,6.74,8.54,3.36,4.12,0.86,0.97
2017-08-12,West_Bromwich_Albion_vs_Bournemouth,West Bromwich Albion,"The Hawthorns, West Bromwich",25011,1,1,0,0,17,6,3,0,399.0,136.0,15.0,9,17.0,1.1,1.1,0.9000000000000001,25.0,2.0,188.0,294.0,14.0,218.0,21.0,3.0,9.0,0,21,2,2,13,12,0.0,0.0,0,94.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,0,0,0,0,9,2,1,0,739.0,114.0,20.0,0,13.0,0.4,0.4,0.3,14.0,0.0,530.0,642.0,41.0,589.0,55.0,13.0,21.0,0,3,21,0,21,11,0.0,0.0,0,110.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0.0,N,0.0,1,0,1,128550000,1060000,27.67,185.06,79.06,75.5,77.67,1.78,2.5,4.03,4.48,5.91,4.62,3.77,0.55,0.71,115200000,970000,26.28,180.06,75.44,74.56,78.33,1.17,2.78,4.07,7.1,7.14,3.15,3.69,0.51,0.73
2017-08-12,Everton_vs_Stoke_City,Everton,"Goodison Park, Liverpool",39045,1,1,0,0,8,3,1,0,675.0,153.0,13.0,4,18.0,0.4,0.4,0.3,11.0,2.0,429.0,553.0,25.0,382.0,43.0,5.0,12.0,0,16,11,3,16,6,0.0,0.0,0,119.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stoke City,0,0,0,0,10,1,1,0,478.0,58.0,14.0,12,16.0,0.1,0.1,0.1,15.0,0.0,229.0,361.0,33.0,269.0,36.0,12.0,16.0,0,12,15,6,13,9,0.0,0.0,0,110.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0.0,N,0.0,1,0,1,189400000,1399000,26.29,180.88,74.76,76.24,80.76,1.94,2.41,4.7,6.79,7.23,7.4,4.38,0.9,0.87,173000000,1010000,26.75,185.06,80.44,77.31,80.19,2.0,2.69,4.22,8.74,8.96,2.27,4.23,0.37,0.95
2017-08-12,Watford_vs_Liverpool,Watford,"Vicarage Road Stadium, Watford",20407,3,1,0,0,9,5,0,0,563.0,109.0,15.0,13,18.0,1.9,1.9,0.3,11.0,3.0,301.0,450.0,24.0,337.0,20.0,12.0,17.0,0,16,10,3,13,12,0.0,1.0,0,116.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool,3,2,1,1,13,4,3,0,634.0,190.0,18.0,21,12.0,3.1,2.3000000000000003,1.2,21.0,5.0,369.0,505.0,30.0,398.0,37.0,13.0,20.0,0,10,15,1,10,14,1.0,0.0,0,112.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,N,0.0,N,0.0,3,3,6,142700000,870000,27.24,183.76,79.53,76.65,78.94,1.65,2.65,3.77,5.54,9.62,2.21,3.42,0.49,0.79,328000000,1830000,24.84,181.63,74.79,78.89,83.37,2.11,2.68,3.53,7.0,7.69,4.71,2.56,0.74,1.0
2017-08-12,Southampton_vs_Swansea_City,Southampton,"St. Mary's Stadium, Southampton",31447,0,0,0,0,30,3,2,0,645.0,95.0,10.0,12,10.0,2.0,2.0,1.5,47.0,0.0,437.0,549.0,41.0,439.0,60.0,10.0,10.0,0,11,14,0,22,7,0.0,0.0,0,102.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swansea City,0,0,0,0,4,0,1,0,490.0,64.0,7.0,16,28.0,0.4,0.4,0.3,7.0,0.0,292.0,383.0,21.0,304.0,17.0,6.0,7.0,0,15,11,1,9,3,0.0,0.0,0,70.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,N,0.0,N,0.0,0,0,0,192000000,1330000,25.61,182.28,76.78,77.17,80.44,1.78,2.61,3.05,8.24,8.45,2.23,3.2,0.43,1.04,129600000,970000,26.35,182.29,78.59,75.53,78.41,1.76,2.88,3.69,7.2,7.65,2.4,3.79,0.56,0.86
2017-08-13,Manchester_United_vs_West_Ham_United,Manchester United,"Old Trafford, Manchester",74928,4,4,0,0,22,5,2,0,636.0,152.0,14.0,2,14.0,2.0000000000000004,2.0000000000000004,2.1,32.0,7.0,429.0,524.0,44.0,409.0,52.0,16.0,23.0,0,19,10,1,11,7,0.0,0.0,0,97.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United,0,0,0,0,10,1,2,0,544.0,47.0,17.0,10,20.0,0.6000000000000001,0.6000000000000001,0.5,16.0,0.0,327.0,425.0,38.0,339.0,20.0,1.0,3.0,0,10,19,4,11,10,0.0,0.0,0,88.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,N,0.0,N,0.0,4,0,4,492700000,2435000,25.44,185.17,76.94,81.22,84.44,2.61,2.89,3.6,7.59,8.92,5.82,5.11,0.78,0.96,210400000,1686000,27.47,183.58,77.47,77.42,79.63,2.11,2.53,3.37,8.07,7.66,5.01,2.73,0.66,0.9
2017-08-13,Newcastle_United_vs_Tottenham_Hotspur,Newcastle United,"St. James' Park, Newcastle upon Tyne",52077,0,0,0,0,6,3,1,1,395.0,249.0,21.0,7,20.0,0.5,0.5,0.0,7.0,0.0,183.0,291.0,12.0,187.0,18.0,4.0,8.0,0,8,11,2,13,15,0.0,0.0,0,82.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tottenham Hotspur,2,2,0,0,18,7,2,0,849.0,107.0,16.0,5,12.0,2.2,2.2,1.0,28.0,4.0,649.0,747.0,49.0,601.0,72.0,11.0,22.0,0,12,8,1,15,10,0.0,0.0,0,92.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,N,0.0,N,0.0,0,2,2,112400000,850000,25.06,182.47,76.59,74.0,78.41,1.24,2.41,2.79,6.87,7.64,2.4,3.59,0.44,0.62,478500000,1880000,25.5,184.44,82.5,81.67,84.94,2.5,2.72,3.29,4.5,6.64,4.09,3.9,0.71,0.96
2017-08-19,Southampton_vs_West_Ham_United,Southampton,"St. Mary's Stadium, Southampton",31424,3,1,2,2,12,3,1,0,705.0,121.0,13.0,7,11.0,2.1,0.5,0.3,28.0,6.0,504.0,619.0,54.0,461.0,78.0,10.0,13.0,0,20,10,1,17,10,2.0,0.0,0,103.0,16.0,31.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,645.0,95.0,10.0,12.0,10.0,2.0,1.5,47.0,0.0,437.0,549.0,41.0,439.0,60.0,10.0,10.0,0.0,11.0,14.0,0.0,22.0,7.0,0.0,0.0,0.0,102.0,11.0,8.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,0.0,645.0,95.0,10.0,12.0,10.0,2.0,1.5,47.0,0.0,437.0,549.0,41.0,439.0,60.0,10.0,10.0,0.0,11.0,14.0,0.0,22.0,7.0,0.0,0.0,0.0,102.0,11.0,8.0,West Ham United,2,0,0,0,15,8,1,1,428.0,138.0,15.0,8,10.0,1.7,1.7,0.7000000000000001,21.0,2.0,219.0,326.0,14.0,193.0,10.0,6.0,9.0,0,9,20,0,6,13,0.0,2.0,0,88.0,31.0,16.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,544.0,47.0,17.0,10.0,20.0,0.6000000000000001,0.5,16.0,0.0,327.0,425.0,38.0,339.0,20.0,1.0,3.0,0.0,10.0,19.0,4.0,11.0,10.0,0.0,0.0,0.0,88.0,8.0,13.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,544.0,47.0,17.0,10.0,20.0,0.6000000000000001,0.5,16.0,0.0,327.0,425.0,38.0,339.0,20.0,1.0,3.0,0.0,10.0,19.0,4.0,11.0,10.0,0.0,0.0,0.0,88.0,8.0,13.0,0,D,1.0,L,0.0,3,2,5,192000000,1330000,25.61,182.28,76.78,77.17,80.44,1.78,2.61,3.05,8.24,8.45,2.23,3.2,0.43,1.04,210400000,1686000,27.47,183.58,77.47,77.42,79.63,2.11,2.53,3.37,8.07,7.66,5.01,2.73,0.66,0.9
2017-08-19,Swansea_City_vs_Manchester_United,Swansea City,"Liberty Stadium, Swansea, Glamorgan",20862,0,0,0,0,6,0,1,0,558.0,149.0,24.0,13,7.0,0.3,0.3,0.3,7.0,0.0,336.0,440.0,26.0,373.0,39.0,3.0,6.0,0,14,11,1,16,13,0.0,0.0,0,85.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,490.0,64.0,7.0,16.0,28.0,0.4,0.3,7.0,0.0,292.0,383.0,21.0,304.0,17.0,6.0,7.0,0.0,15.0,11.0,1.0,9.0,3.0,0.0,0.0,0.0,70.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,490.0,64.0,7.0,16.0,28.0,0.4,0.3,7.0,0.0,292.0,383.0,21.0,304.0,17.0,6.0,7.0,0.0,15.0,11.0,1.0,9.0,3.0,0.0,0.0,0.0,70.0,8.0,11.0,Manchester United,4,3,0,0,18,8,1,0,738.0,122.0,14.0,37,18.0,2.7,2.7,1.4,29.0,6.0,515.0,609.0,30.0,553.0,70.0,10.0,21.0,0,11,14,0,15,10,0.0,0.0,0,66.0,4.0,17.0,4.0,4.0,0.0,0.0,22.0,5.0,2.0,0.0,636.0,152.0,14.0,2.0,14.0,2.0000000000000004,2.1,32.0,7.0,429.0,524.0,44.0,409.0,52.0,16.0,23.0,0.0,19.0,10.0,1.0,11.0,7.0,0.0,0.0,0.0,97.0,13.0,8.0,4.0,4.0,0.0,0.0,22.0,5.0,2.0,0.0,636.0,152.0,14.0,2.0,14.0,2.0000000000000004,2.1,32.0,7.0,429.0,524.0,44.0,409.0,52.0,16.0,23.0,0.0,19.0,10.0,1.0,11.0,7.0,0.0,0.0,0.0,97.0,13.0,8.0,2,D,1.0,W,3.0,0,4,4,129600000,970000,26.35,182.29,78.59,75.53,78.41,1.76,2.88,3.69,7.2,7.65,2.4,3.79,0.56,0.86,492700000,2435000,25.44,185.17,76.94,81.22,84.44,2.61,2.89,3.6,7.59,8.92,5.82,5.11,0.78,0.96
