Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,29-204,90,2,1,0,0,3,2,0,0,45,11,1,0,0,0.6,0.6,0.3,1,1,29,34,85.3,2,34,2,2,4,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,1,2,1,0,0,0,0,0,5,0,1,0.0
Leroy Sané,19.0,de GER,LW,21-346,67,0,0,0,0,0,0,0,0,30,15,3,0,0,0.0,0.0,0.0,1,0,17,24,70.8,2,25,3,1,2,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,1,1,0,0,3,0,0,0,4,0,0,
Bernardo Silva,20.0,pt POR,RW,23-135,23,0,1,0,0,0,0,0,0,35,7,0,0,1,0.0,0.0,0.2,1,1,32,34,94.1,1,27,4,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,3,0,0,0,0,0,2,0,0,
Raheem Sterling,7.0,eng ENG,"RW,LW",23-015,90,1,1,0,0,2,1,0,0,53,10,1,0,1,0.3,0.3,0.1,2,1,41,44,93.2,2,43,5,1,3,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,2,1,0,0,0,1,0,0,0,4,0,0,
David Silva,21.0,es ESP,CM,31-349,90,0,0,0,0,1,0,0,0,123,12,0,0,2,0.1,0.1,0.1,9,3,102,117,87.2,7,98,13,2,2,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,3,2,0,2,0,0,0,0,0,10,0,1,0.0
Fernandinho,25.0,br BRA,CM,32-233,90,0,1,0,0,2,0,0,0,126,18,0,0,0,0.1,0.1,0.4,3,1,102,116,87.9,8,83,6,1,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,0,0,1,0,0,0,0,0,14,4,2,66.7
Kevin De Bruyne,17.0,be BEL,CM,26-178,74,0,0,0,0,2,0,0,0,59,10,3,0,0,0.0,0.0,0.0,0,0,38,52,73.1,3,43,5,1,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,2,0,2,0,0,0,4,0,0,
İlkay Gündoğan,8.0,de GER,CM,27-060,16,0,0,0,0,1,0,0,0,23,4,0,0,0,0.0,0.0,0.0,2,1,18,19,94.7,1,16,0,0,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,0,0,0,0,0,0,0,0,1,0,0,
Fabian Delph,18.0,eng ENG,LB,28-032,81,0,0,0,0,0,0,0,0,100,17,2,1,3,0.0,0.0,0.0,0,0,85,93,91.4,9,74,6,1,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,1,0,0,1,1,1,0,0,0,12,0,2,0.0
Danilo,3.0,br BRA,LB,26-161,9,1,0,0,0,1,1,0,0,13,0,0,0,1,0.1,0.1,0.0,0,0,10,10,100.0,0,9,0,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2017-12-23,"Etihad Stadium, Manchester","54,270",0,0,0,0,0,0,0,0,0,0,0,0,0,
