Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jamie Vardy,9.0,eng ENG,"FW,RW",30-311,90,0,0,0,0,0,0,0,0,14,17,0,0,1,0.0,0.0,0.0,1,0,6,11,54.5,0,9,1,2,2,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,1,2,0,0,0,0,0,0,3,1,0,100.0
Demarai Gray,7.0,eng ENG,"LW,RW,DM",21-143,90,0,0,0,0,0,0,0,0,27,13,0,0,1,0.0,0.0,0.0,1,0,14,20,70.0,1,16,0,1,2,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,2,1,1,0,0,0,0,0,7,0,0,
Riyad Mahrez,26.0,dz ALG,"RW,AM",26-270,83,0,0,0,0,0,0,0,0,35,15,1,1,0,0.0,0.0,0.0,2,0,18,25,72.0,2,24,4,3,5,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,2,0,1,1,1,0,0,0,2,1,0,100.0
Islam Slimani,19.0,dz ALG,FW,29-153,7,0,0,0,0,0,0,0,0,5,6,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,0,0,0,
Marc Albrighton,11.0,eng ENG,AM,28-000,67,0,0,0,0,0,0,0,0,32,22,3,0,3,0.0,0.0,0.0,1,0,14,21,66.7,1,20,2,1,2,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,1,0,2,0,2,0,0,0,5,0,0,
Kelechi Iheanacho,8.0,ng NGA,LW,21-046,23,0,0,0,0,0,0,0,0,7,8,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,6,0,0,0,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,2,0,0,
Vicente Iborra,21.0,es ESP,DM,29-306,83,0,0,0,0,0,0,0,0,37,11,1,1,1,0.0,0.0,0.0,0,0,16,27,59.3,1,21,2,1,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,1,2,0,0,1,1,0,0,0,6,1,4,20.0
Shinji Okazaki,20.0,jp JPN,AM,31-216,7,0,0,0,0,0,0,0,0,4,7,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,0,0,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,0,0,0,0,0,0,0,0,1,0,0,
Wilfred Ndidi,25.0,ng NGA,DM,20-337,90,0,0,0,0,1,0,0,0,42,27,2,1,4,0.0,0.0,0.0,0,0,23,31,74.2,3,25,1,2,3,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,3,1,0,0,1,2,0,0,0,11,1,1,50.0
Christian Fuchs,28.0,at AUT,LB,31-225,90,0,0,0,0,0,0,0,0,38,23,1,1,0,0.0,0.0,0.0,1,0,25,33,75.8,2,17,0,1,1,Leicester City,Manchester City,Leicester_City_vs_Manchester_City,2017-11-18,"King Power Stadium, Leicester","31,908",0,0,1,0,1,1,0,0,0,0,7,0,3,0.0
