Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Alexandre Lacazette,9.0,fr FRA,FW,26-104,75.0,1,0,0,0,2,2,0,0,22.0,26.0,1.0,1,0.0,0.5,0.5,0.1,4.0,1.0,14.0,15.0,93.3,1.0,13.0,1.0,1.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,1,1,1,1,0,0,0,1.0,1.0,1.0,50.0
Olivier Giroud,12.0,fr FRA,FW,30-344,15.0,0,0,0,0,1,1,0,0,14.0,4.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,8.0,11.0,72.7,2.0,7.0,0.0,1.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,
Danny Welbeck,23.0,eng ENG,AM,26-287,75.0,2,1,0,0,3,2,0,0,36.0,21.0,0.0,0,4.0,0.5,0.5,0.1,3.0,1.0,16.0,23.0,69.6,0.0,25.0,4.0,1.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,3,1,0,0,0,0,0,0,0,5.0,1.0,3.0,25.0
Alexis Sánchez,7.0,cl CHI,AM,28-264,15.0,0,0,0,0,2,1,0,0,13.0,4.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,6.0,9.0,66.7,1.0,10.0,4.0,0.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,
Mesut Özil,11.0,de GER,AM,28-329,90.0,0,0,0,0,2,1,0,0,65.0,33.0,2.0,0,1.0,0.2,0.2,0.1,5.0,1.0,44.0,57.0,77.2,6.0,42.0,7.0,1.0,3.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,3,0,2,3,0,2,0,0,0,5.0,0.0,0.0,
Sead Kolašinac,31.0,ba BIH,LM,24-081,90.0,0,1,0,0,1,0,0,0,80.0,12.0,1.0,3,0.0,0.1,0.1,0.2,3.0,1.0,53.0,68.0,77.9,4.0,47.0,6.0,0.0,0.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,1,1,0,4,3,1,0,0,0,7.0,1.0,2.0,33.3
Héctor Bellerín,24.0,es ESP,RM,22-174,90.0,0,0,0,0,0,0,0,0,64.0,14.0,1.0,2,2.0,0.0,0.0,0.1,2.0,0.0,47.0,54.0,87.0,8.0,47.0,5.0,1.0,2.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,1,1,2,1,0,0,0,9.0,2.0,1.0,66.7
Granit Xhaka,29.0,ch SUI,DM,24-347,90.0,0,0,0,0,2,1,0,0,85.0,15.0,2.0,2,0.0,0.1,0.1,0.0,2.0,0.0,54.0,76.0,71.1,7.0,63.0,3.0,2.0,2.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,2,2,0,3,2,2,0,0,0,13.0,0.0,0.0,
Aaron Ramsey,8.0,wal WAL,DM,26-257,67.0,0,1,0,0,0,0,0,0,50.0,12.0,0.0,3,0.0,0.0,0.0,0.3,5.0,2.0,37.0,45.0,82.2,4.0,43.0,3.0,1.0,1.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,2,0,0,0,3,0,0,0,0,7.0,0.0,1.0,0.0
Francis Coquelin,34.0,fr FRA,DM,26-119,14.0,0,0,0,0,1,0,0,0,13.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,100.0,1.0,8.0,0.0,0.0,0.0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2017-09-09,"Emirates Stadium, London","59,262",0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,
