Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Glenn Murray,17.0,eng ENG,FW,34-064,85,0,0,0,0,1,0,0,0,28,9,1,0,0,0.0,0.0,0.0,0,0,12,23,52.2,0,12,0,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,1,2,0,0,0,0,0,0,3,1,3,25.0
Tomer Hemed,10.0,il ISR,FW,30-210,5,0,0,0,0,0,0,0,0,4,3,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,0,1,0,0,0,0,0,0,0,1,0,100.0
José Izquierdo,19.0,co COL,LW,25-144,71,0,0,0,0,2,1,1,0,23,11,3,1,0,0.0,0.0,0.0,2,0,13,17,76.5,3,14,3,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,4,1,1,0,1,3,0,0,0,4,0,1,0.0
Solly March,20.0,eng ENG,LW,23-131,19,0,0,0,0,0,0,0,0,16,4,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,12,2,1,2,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,1,0,0,0,0,0,0,0,1,0,0,
Anthony Knockaert,11.0,fr FRA,RW,26-008,90,0,0,0,0,0,0,0,0,64,14,5,0,1,0.0,0.0,0.1,6,0,39,57,68.4,3,46,9,3,4,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,2,1,0,4,0,2,0,0,0,7,1,1,50.0
Pascal Groß,13.0,de GER,AM,26-166,82,0,0,0,0,1,1,0,0,47,10,0,0,2,0.1,0.1,0.1,3,0,27,40,67.5,0,27,4,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,0,1,0,0,0,0,0,2,1,4,20.0
Izzy Brown,37.0,eng ENG,AM,20-325,8,0,0,0,0,0,0,0,0,10,1,0,0,1,0.0,0.0,0.0,0,0,1,6,16.7,0,5,0,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,0,0,0,0,0,0,0,0,0,1,2,1,66.7
Davy Pröpper,24.0,nl NED,CM,26-087,90,0,0,0,0,0,0,0,0,67,10,1,1,4,0.0,0.0,0.0,2,0,42,57,73.7,6,37,5,0,1,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,1,0,1,1,0,0,0,0,23,1,3,25.0
Dale Stephens,6.0,eng ENG,CM,28-169,90,0,0,0,0,2,0,0,0,68,13,1,0,0,0.1,0.1,0.0,1,0,52,61,85.2,6,46,3,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,2,0,0,0,1,0,0,0,20,0,2,0.0
Markus Suttner,29.0,at AUT,LB,30-226,90,0,0,0,0,0,0,0,0,59,1,3,0,2,0.0,0.0,0.0,1,0,41,52,78.8,2,31,3,0,0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2017-11-28,"The American Express Community Stadium, Brighton &amp; Hove","29,889",0,1,0,0,3,0,1,0,0,0,4,1,0,100.0
