Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jesé,11.0,es ESP,FW,25-014,63.0,0,0,0,0,0,0,0,0,20,36,0,0,1,0.0,0.0,0.0,0,0,6,9,66.7,0,17,0,1,1,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,1,0,1,0,0,0,0,0,0,0,0,
Peter Crouch,25.0,eng ENG,FW,37-041,27.0,0,0,0,0,0,0,0,0,7,10,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,1,1,0,0,0,0,0,0,1,0,0,
Eric Maxim Choupo-Moting,10.0,cm CMR,LW,28-354,90.0,0,0,0,0,0,0,0,0,34,26,2,0,3,0.0,0.0,0.2,1,0,12,24,50.0,2,15,0,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,2,0,0,1,0,2,0,0,0,3,3,3,50.0
Xherdan Shaqiri,22.0,ch SUI,RW,26-153,90.0,0,0,0,0,0,0,0,0,23,23,1,2,1,0.0,0.0,0.1,2,0,9,18,50.0,2,20,2,3,3,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,1,1,1,2,0,0,0,0,4,0,0,
Badou Ndiaye,27.0,sn SEN,CM,27-136,90.0,0,0,0,0,1,0,0,0,31,21,1,2,2,0.1,0.1,0.0,0,0,18,21,85.7,1,24,0,0,1,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,2,1,0,0,2,0,0,0,0,9,0,0,
Joe Allen,4.0,wal WAL,CM,27-363,90.0,0,0,0,0,0,0,1,0,34,31,2,2,2,0.0,0.0,0.0,1,0,18,24,75.0,0,19,1,1,1,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,2,0,0,0,2,2,0,0,0,6,0,1,0.0
Geoff Cameron,20.0,us USA,DM,32-244,88.0,0,0,0,0,0,0,0,0,32,16,0,0,1,0.0,0.0,0.0,1,0,16,22,72.7,1,18,0,0,1,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,1,1,0,0,0,0,0,0,0,9,0,0,
Ramadan Sobhi,32.0,eg EGY,DM,21-048,2.0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,0,0,0,0,0,0,0,0,0,0,0,
Kostas Stafylidis,21.0,gr GRE,LB,24-100,90.0,0,0,0,0,1,0,0,0,48,22,0,1,5,0.0,0.0,0.0,0,0,26,37,70.3,1,23,2,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,0,2,0,0,1,0,0,0,0,5,1,0,100.0
Bruno Martins Indi,15.0,nl NED,CB,26-032,90.0,0,0,0,0,1,0,0,0,23,5,1,0,0,0.2,0.2,0.0,1,0,15,15,100.0,0,13,0,0,0,Stoke City,Manchester City,Stoke_City_vs_Manchester_City,2018-03-12,"Bet365 Stadium, Stoke-on-Trent","29,138",0,2,0,0,0,0,1,0,0,0,3,1,0,100.0
