Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Gabriel Jesus,33.0,br BRA,FW,21-019,90,1,0,0,1,3,3,0,0,29,11,0,0,0,1.4,0.6,0.0,2,1,21,23,91.3,2,19,1,2,2,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,1,0,0,0,0,0,0,0,0,3,0,2,0.0
Raheem Sterling,7.0,eng ENG,LW,23-135,71,1,0,0,0,1,1,0,0,59,7,0,0,0,0.7,0.7,0.0,1,0,49,53,92.5,2,33,4,0,1,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,1,2,4,2,0,0,1,0,0,4,0,0,
Phil Foden,47.0,eng ENG,AM,17-329,19,0,0,0,0,0,0,0,0,28,5,0,0,0,0.0,0.0,0.3,5,1,22,24,91.7,0,22,5,3,3,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,2,0,1,0,0,0,0,0,3,0,1,0.0
Bernardo Silva,20.0,pt POR,"RW,FW",23-255,90,1,0,0,0,2,2,0,0,62,16,1,0,2,0.6,0.1,0.2,5,0,45,56,80.4,3,52,13,2,2,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,6,0,1,0,0,0,6,0,0,
David Silva,21.0,es ESP,CM,32-104,90,1,0,0,0,1,1,0,0,136,11,2,0,3,0.1,0.1,0.0,4,1,117,127,92.1,8,86,17,0,1,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,1,0,1,0,0,0,6,0,0,
Kevin De Bruyne,17.0,be BEL,CM,26-298,65,1,0,0,0,4,2,0,0,66,9,0,0,1,0.1,0.1,0.1,2,0,42,55,76.4,5,48,11,1,1,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,1,0,4,0,0,0,0,0,6,0,0,
Yaya Touré,42.0,ci CIV,CM,34-344,25,0,1,0,0,2,0,0,0,56,2,1,1,0,0.1,0.1,0.5,3,1,49,52,94.2,8,34,12,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,1,1,0,0,0,3,0,0,
İlkay Gündoğan,8.0,de GER,DM,27-180,90,0,0,0,0,2,1,0,0,148,11,2,2,1,0.2,0.2,0.0,1,0,130,140,92.9,13,97,15,2,3,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,1,0,0,0,2,2,0,0,0,10,0,0,
Fabian Delph,18.0,eng ENG,LB,28-152,75,0,1,0,0,0,0,0,0,115,11,1,2,1,0.0,0.0,0.7,1,1,100,106,94.3,7,82,10,1,1,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,2,2,0,0,0,0,13,2,2,50.0
Benjamin Mendy,22.0,fr FRA,LB,23-279,15,0,0,0,0,1,1,0,0,23,2,0,0,0,0.0,0.0,0.0,0,0,16,22,72.7,2,17,4,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,1,0,2,0,0,0,0,0,6,1,0,100.0
Aymeric Laporte,14.0,fr FRA,CB,23-330,90,0,0,0,0,0,0,0,0,130,7,1,0,0,0.0,0.0,0.0,0,0,118,127,92.9,7,81,7,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,1,0,0,0,1,0,0,0,17,0,1,0.0
Vincent Kompany,4.0,be BEL,CB,32-012,90,0,0,0,0,1,0,0,0,141,4,4,0,0,0.2,0.2,0.0,0,0,129,137,94.2,1,95,9,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,3,0,0,0,0,3,0,0,0,12,0,1,0.0
Danilo,3.0,br BRA,RB,26-281,90,0,1,0,0,1,0,0,0,91,8,0,2,2,0.0,0.0,0.0,5,1,76,83,91.6,6,64,8,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,3,2,0,0,0,0,4,0,0,
Ederson,31.0,br BRA,GK,24-248,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,13,0,0,0,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,5,3,0,1,18,11,0,0,1104,104,12,7,10,3.5,2.2,1.8,29,6,931,1023,91.0,64,743,116,11,14,Manchester City,Swansea City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,6,7,4,21,7,9,1,0,0,96,3,7,30.0
Jordan Ayew,18.0,gh GHA,FW,26-223,90,0,0,0,0,1,0,0,0,26,4,2,0,0,0.1,0.1,0.0,0,0,9,12,75.0,0,23,1,2,2,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,3,3,0,0,0,1,0,0,0,4,2,0,100.0
Tom Carroll,14.0,eng ENG,"LM,LB",25-329,90,0,0,0,0,0,0,0,0,26,4,0,1,2,0.0,0.0,0.0,0,0,11,19,57.9,1,19,0,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,1,0,0,0,0,4,0,1,0.0
André Ayew,19.0,gh GHA,RM,28-126,90,0,0,0,0,0,0,0,0,29,8,0,0,1,0.0,0.0,0.0,0,0,17,22,77.3,0,17,1,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,1,1,1,0,0,0,0,0,0,9,1,2,33.3
Ki Sung-yueng,4.0,kr KOR,DM,29-088,65,0,0,0,0,0,0,0,0,16,6,1,2,1,0.0,0.0,0.3,1,0,8,11,72.7,1,7,0,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,2,1,0,0,0,5,0,0,
Sam Clucas,17.0,eng ENG,DM,27-209,25,0,0,0,0,1,0,0,0,8,1,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,3,0,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,0,0,0,0,0,2,0,0,
Andy King,24.0,wal WAL,DM,29-175,90,0,0,0,0,0,0,0,0,22,4,2,3,0,0.0,0.0,0.0,1,0,11,17,64.7,2,15,0,1,1,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,1,0,0,3,2,0,0,0,5,1,0,100.0
Martin Olsson,16.0,se SWE,LB,29-340,75,0,0,0,0,1,0,1,0,24,6,3,3,0,0.1,0.1,0.0,1,0,10,15,66.7,0,15,3,2,2,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,1,0,1,1,3,2,0,0,0,1,0,0,
Tammy Abraham,10.0,eng ENG,LM,20-202,15,0,0,0,0,0,0,0,0,5,0,0,1,1,0.0,0.0,0.1,2,0,1,1,100.0,0,4,1,0,2,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,1,0,0,0,0,1,0,0,
Alfie Mawson,6.0,eng ENG,CB,24-093,90,0,0,0,0,2,1,0,0,31,1,0,0,4,0.4,0.4,0.0,0,0,18,21,85.7,1,20,0,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,0,0,0,0,0,0,0,0,0,3,0,0,
Federico Fernández,33.0,ar ARG,CB,29-060,67,0,0,0,0,0,0,0,0,10,6,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,Swansea City,Manchester City,Manchester_City_vs_Swansea_City,2018-04-22,"Etihad Stadium, Manchester","54,387",0,2,1,0,0,1,0,0,1,0,1,0,0,
