Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Harry Kane,10.0,eng ENG,FW,24-260,90,0,0,0,0,0,0,0,0,18,25,0,0,1,0.0,0.0,0.2,1,0,6,13,46.2,2,7,0,0,2,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,2,3,0,0,0,0,0,0,1,0,1,0.0
Dele Alli,20.0,eng ENG,"LW,CM",22-003,84,0,0,0,0,2,0,0,0,44,27,1,0,1,0.1,0.1,0.0,0,0,27,32,84.4,4,32,3,4,6,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,2,1,0,0,0,0,0,0,0,4,0,0,
Moussa Sissoko,17.0,fr FRA,"CM,LW",28-241,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,8,0,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,0,0,2,0,0,0,0,0,1,0,0,
Érik Lamela,11.0,ar ARG,RW,26-041,64,0,0,0,0,1,0,0,0,30,24,3,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,25,4,4,7,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,2,1,1,0,3,0,0,0,2,0,0,
Son Heung-min,7.0,kr KOR,"FW,AM",25-280,26,0,0,0,0,1,0,0,0,18,7,0,0,1,0.0,0.0,0.0,0,0,12,14,85.7,1,13,3,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,1,0,0,0,0,0,0,0,2,0,0,
Christian Eriksen,23.0,dk DEN,"AM,CM,LW",26-059,90,1,0,0,0,3,2,0,0,69,34,2,2,3,0.6,0.6,0.0,3,1,36,55,65.5,2,44,9,0,1,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,0,1,0,4,2,2,0,0,0,6,0,0,
Eric Dier,15.0,eng ENG,"CM,CB",24-089,90,0,0,0,0,0,0,0,0,62,23,5,0,0,0.0,0.0,0.0,2,0,43,53,81.1,5,45,2,0,0,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,2,0,1,1,0,4,0,0,0,6,0,0,
Mousa Dembélé,19.0,be BEL,CM,30-272,73,0,0,0,0,0,0,1,0,35,22,1,2,0,0.0,0.0,0.0,1,0,28,31,90.3,2,32,5,4,4,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,2,0,0,2,1,0,0,0,8,0,0,
Lucas Moura,27.0,br BRA,"RW,CM",25-244,17,0,0,0,0,1,1,0,0,18,4,1,1,0,0.0,0.0,0.1,2,0,10,13,76.9,0,19,7,3,3,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,1,1,0,1,1,0,0,0,0,3,0,0,
Ben Davies,33.0,wal WAL,"LB,LM",24-355,90,0,0,0,0,0,0,1,0,62,20,5,4,1,0.0,0.0,0.0,1,0,32,52,61.5,2,34,3,1,1,Tottenham Hotspur,Manchester City,Tottenham_Hotspur_vs_Manchester_City,2018-04-14,"Wembley Stadium, London","80,811",0,3,0,0,6,4,0,0,0,0,7,0,0,
