Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,29-113,90,1,1,0,0,5,2,0,0,36,15,0,0,1,1.1,1.1,1.1,4,1,17,24,70.8,3,22,3,2,2,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,2,0,0,0,0,0,4,1,0,100.0
Raheem Sterling,7.0,eng ENG,LW,22-289,61,2,0,0,0,5,3,0,0,33,14,0,1,0,1.7,1.7,0.0,1,0,22,26,84.6,0,22,3,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,1,0,1,1,0,0,0,0,4,0,0,
Bernardo Silva,20.0,pt POR,"RW,LW",23-044,29,0,0,0,0,0,0,0,0,26,2,0,0,1,0.0,0.0,0.0,0,0,22,23,95.7,2,17,3,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,1,0,0,0,0,0,3,0,0,
Leroy Sané,19.0,de GER,"RW,LW",21-255,90,1,2,0,0,4,2,1,0,57,13,0,1,0,0.6,0.6,1.2,7,3,35,44,79.5,4,52,6,4,7,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,1,0,5,1,0,0,0,0,4,0,0,
David Silva,21.0,es ESP,CM,31-258,90,0,2,0,0,1,0,0,0,104,9,1,1,0,0.0,0.0,0.5,10,2,80,95,84.2,11,70,20,1,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,3,0,8,1,0,0,0,0,15,2,0,100.0
Kevin De Bruyne,17.0,be BEL,CM,26-087,90,0,0,0,0,0,0,0,0,105,7,0,1,0,0.0,0.0,0.0,7,2,78,94,83.0,12,75,14,2,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,1,0,2,1,0,0,0,0,8,0,0,
Fernandinho,25.0,br BRA,DM,32-142,90,0,0,0,0,2,1,0,0,105,7,3,0,1,0.4,0.4,0.0,3,0,91,98,92.9,11,74,10,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,1,0,0,0,3,0,0,0,15,2,2,50.0
Benjamin Mendy,22.0,fr FRA,LB,23-068,29,0,0,0,0,2,0,1,0,24,6,0,1,2,0.0,0.0,0.0,1,0,16,20,80.0,4,18,6,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,2,0,0,0,1,0,0,0,0,4,0,0,
Danilo,3.0,br BRA,"LB,RB",26-070,61,0,0,0,0,1,0,1,0,75,5,0,1,2,0.0,0.0,0.0,0,0,63,69,91.3,8,49,10,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,1,0,1,1,0,0,0,0,4,0,0,
Nicolás Otamendi,30.0,ar ARG,CB,29-223,90,0,0,0,0,1,0,0,0,89,3,1,1,1,0.0,0.0,0.0,1,0,75,80,93.8,4,65,9,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,1,0,0,0,1,1,0,0,0,6,0,2,0.0
John Stones,5.0,eng ENG,CB,23-118,70,0,0,0,0,1,0,0,0,63,5,2,1,1,0.0,0.0,0.0,1,0,53,55,96.4,6,45,6,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,0,1,1,0,0,0,7,2,0,100.0
Fabian Delph,18.0,eng ENG,LB,27-306,20,1,0,0,0,1,1,0,0,22,7,0,0,0,0.0,0.0,0.0,2,2,18,19,94.7,2,16,4,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,1,0,0,0,0,0,0,0,3,0,0,
Kyle Walker,2.0,eng ENG,"RB,CB",27-118,90,0,0,0,0,1,0,0,0,81,10,0,1,4,0.0,0.0,0.0,0,0,64,72,88.9,10,55,5,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,5,1,0,0,0,0,9,0,0,
Ederson,31.0,br BRA,GK,24-037,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0,0,16,16,100.0,0,13,0,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2017-09-23,"Etihad Stadium, Manchester","53,526",0,0,0,0,0,0,0,0,0,0,7,0,0,
