Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Jamie Vardy,9.0,eng ENG,FW,30-346,90,1,0,0,0,1,1,0,0,16,16,0,0,0,0.2,0.2,0.0,0,0,8,13,61.5,0,8,0,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,3,0,0,1,0,0,0,0,0,1,0,1,0.0
Marc Albrighton,11.0,eng ENG,"LW,DM",28-035,90,0,1,0,0,1,0,1,0,55,9,1,1,1,0.0,0.0,0.3,4,2,35,50,70.0,4,38,3,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,0,0,3,1,0,0,0,0,13,0,0,
Riyad Mahrez,26.0,dz ALG,RW,26-305,90,0,1,0,0,3,1,1,0,70,6,1,0,1,0.1,0.1,0.5,5,1,48,56,85.7,9,53,11,4,5,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,3,0,1,0,0,0,0,0,6,1,0,100.0
Demarai Gray,7.0,eng ENG,"AM,LW",21-178,80,0,0,0,0,3,0,0,0,46,9,0,1,1,0.1,0.1,0.0,3,0,28,34,82.4,0,34,7,1,3,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,0,0,0,1,0,0,0,0,5,0,0,
Ben Chilwell,3.0,eng ENG,RB,21-002,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,0,0,1,0,0,0,0,0,1,0,0,
Vicente Iborra,21.0,es ESP,DM,29-341,67,0,0,0,0,0,0,0,0,62,4,0,1,2,0.0,0.0,0.0,2,0,48,55,87.3,5,37,2,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,2,1,0,0,1,0,0,0,0,7,0,0,
Shinji Okazaki,20.0,jp JPN,"AM,LW",31-251,23,0,0,0,0,0,0,0,0,12,5,0,0,2,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,2,0,0,0,0,0,0,0,0,2,0,0,
Wilfred Ndidi,25.0,ng NGA,DM,21-007,90,0,0,0,0,1,0,0,0,80,8,2,2,4,0.0,0.0,0.0,1,1,55,68,80.9,5,45,3,2,2,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,4,0,0,0,2,1,0,0,0,15,0,2,0.0
Christian Fuchs,28.0,at AUT,LB,31-260,90,0,0,0,0,1,0,0,0,57,7,0,2,2,0.3,0.3,0.0,1,0,33,47,70.2,2,29,2,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,1,0,4,2,0,0,0,0,11,2,1,66.7
Harry Maguire,15.0,eng ENG,CB,24-293,90,1,0,0,0,1,1,0,0,44,5,2,0,1,0.3,0.3,0.0,0,0,28,35,80.0,2,26,1,2,3,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,3,1,0,0,0,0,0,0,0,10,0,1,0.0
Wes Morgan,5.0,jm JAM,CB,33-336,90,0,0,0,0,0,0,0,0,50,1,0,1,5,0.0,0.0,0.0,0,0,37,42,88.1,1,39,0,1,1,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,1,0,0,1,0,0,0,0,7,0,0,
Danny Simpson,2.0,eng ENG,RB,30-353,57,0,0,0,0,0,0,0,0,26,10,1,1,3,0.0,0.0,0.0,0,0,16,18,88.9,1,14,0,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,1,0,1,1,0,0,0,0,3,0,0,
Daniel Amartey,18.0,gh GHA,"RB,AM",23-002,15,0,0,0,0,0,0,1,1,10,1,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,0,6,0,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",1,1,0,0,0,1,0,0,0,0,1,0,0,
Kasper Schmeichel,1.0,dk DEN,GK,31-048,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0,0,12,22,54.5,0,9,0,0,0,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,972,2,2,0,0,11,3,3,1,568,81,7,10,22,1.0,1.0,0.9,16,4,362,462,78.4,29,350,30,10,14,Leicester City,Manchester United,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",1,19,8,0,11,10,1,0,0,0,86,3,5,37.5
Romelu Lukaku,9.0,be BEL,FW,24-224,90,0,0,0,0,1,0,0,0,34,6,0,0,1,0.0,0.0,0.9,4,0,19,26,73.1,4,18,3,1,1,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,0,2,0,0,0,0,0,0,6,0,1,0.0
Anthony Martial,11.0,fr FRA,LW,22-018,71,0,0,0,0,4,0,0,0,61,4,1,0,1,0.4,0.4,0.1,9,3,40,48,83.3,5,50,15,2,2,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,5,0,4,0,1,0,0,0,6,0,0,
Marcus Rashford,19.0,eng ENG,LW,20-053,19,0,0,0,0,1,0,0,0,7,4,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,6,1,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,2,0,0,0,0,0,0,0,0,0,0,
Juan Mata,8.0,es ESP,RW,29-239,83,2,0,0,0,5,3,0,0,60,16,2,0,1,0.3,0.3,0.1,5,0,39,50,78.0,5,40,8,2,2,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,1,3,1,0,0,0,0,0,11,0,0,
Henrikh Mkhitaryan,22.0,am ARM,RW,28-336,7,0,0,0,0,0,0,0,0,9,4,1,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,6,1,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,1,0,0,0,0,0,0,0,0,0,0,
Jesse Lingard,14.0,eng ENG,AM,25-008,76,0,1,0,0,3,1,0,0,38,24,1,1,2,0.7,0.7,0.2,5,1,27,29,93.1,2,26,6,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,2,0,0,1,1,0,0,0,3,0,1,0.0
Ander Herrera,21.0,es ESP,AM,28-131,14,0,0,0,0,0,0,0,0,11,2,1,2,0,0.0,0.0,0.0,0,0,7,7,100.0,1,5,0,1,1,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,0,0,0,2,1,0,0,0,1,0,0,
Nemanja Matić,31.0,rs SRB,DM,29-144,90,0,0,0,0,0,0,1,0,83,13,2,0,5,0.0,0.0,0.0,3,0,63,75,84.0,9,57,11,3,3,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,2,2,0,0,0,2,0,0,0,17,1,0,100.0
Paul Pogba,6.0,fr FRA,DM,24-283,90,0,0,0,0,4,2,0,0,80,15,0,3,1,0.1,0.1,0.0,4,0,45,67,67.2,6,54,5,3,3,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,2,0,2,3,0,0,0,0,15,3,1,75.0
Ashley Young,18.0,eng ENG,LB,32-167,90,0,0,0,0,0,0,0,0,58,9,1,2,1,0.0,0.0,0.0,2,0,37,50,74.0,4,33,6,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,1,0,3,2,1,0,0,0,7,0,0,
Phil Jones,4.0,eng ENG,CB,25-305,90,0,0,0,0,0,0,0,0,37,2,1,0,1,0.0,0.0,0.0,0,0,26,29,89.7,1,17,3,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,0,2,0,0,0,1,0,0,0,10,0,0,
Chris Smalling,12.0,eng ENG,CB,28-031,90,0,0,0,0,1,0,0,0,31,4,0,1,1,0.1,0.1,0.0,0,0,16,19,84.2,1,13,0,0,0,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,0,0,0,1,0,0,0,0,6,1,0,100.0
Victor Lindelöf,2.0,se SWE,RB,23-159,90,0,0,0,0,0,0,1,0,54,9,1,1,2,0.0,0.0,0.0,0,0,39,45,86.7,3,23,3,1,1,Manchester United,Leicester City,Leicester_City_vs_Manchester_United,2017-12-23,"King Power Stadium, Leicester","32,202",0,1,1,0,0,1,1,0,0,0,10,0,0,
