Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Gabriel Jesus,33.0,br BRA,FW,21-242,76,0,0,0,0,2,1,0,0,38,11,0,1,1,0.5,0.5,0.1,1,0,22,27,81.5,1,26,1,2,2,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,0,1,1,1,0,0,0,0,4,2,3,40.0
David Silva,21.0,es ESP,CM,32-327,14,0,0,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,1,1,20,22,90.9,2,19,0,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,1,0,0,
Leroy Sané,19.0,de GER,LW,22-324,90,0,1,0,0,3,1,0,0,57,12,2,1,0,0.2,0.2,0.3,3,1,37,44,84.1,4,48,12,2,4,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,1,5,1,1,0,0,0,5,0,1,0.0
Raheem Sterling,7.0,eng ENG,"RW,FW",23-358,90,1,0,0,0,2,1,0,0,50,6,1,2,2,0.5,0.5,0.1,5,0,27,36,75.0,1,51,10,6,8,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,6,2,1,0,0,0,2,0,3,0.0
İlkay Gündoğan,8.0,de GER,CM,28-038,90,1,0,0,0,1,1,0,0,99,13,2,0,0,0.2,0.2,0.1,4,0,79,89,88.8,4,82,7,1,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,2,2,0,1,0,1,0,0,0,8,0,0,
Bernardo Silva,20.0,pt POR,"CM,RW",24-113,86,1,0,0,0,2,1,0,0,74,13,0,1,0,0.4,0.4,0.0,4,0,59,68,86.8,5,66,14,0,1,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,3,1,0,0,0,0,7,0,2,0.0
Riyad Mahrez,26.0,dz ALG,RW,27-283,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,0,0,0,
Fernandinho,25.0,br BRA,DM,33-211,90,0,0,0,0,1,0,0,0,93,6,0,0,1,0.1,0.1,0.0,1,0,79,86,91.9,10,76,7,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,0,0,0,0,0,0,0,0,0,12,3,2,60.0
Oleksandr Zinchenko,35.0,ua UKR,LB,21-351,53,0,0,0,0,0,0,0,0,67,5,2,0,2,0.0,0.0,0.0,1,1,57,62,91.9,4,52,5,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,0,0,1,0,1,0,0,0,5,2,7,22.2
Fabian Delph,18.0,eng ENG,LB,29-010,37,0,0,0,0,0,0,0,0,37,3,1,2,0,0.0,0.0,0.0,0,0,34,35,97.1,1,28,3,0,0,Manchester City,Bournemouth,Manchester_City_vs_Bournemouth,2018-12-01,"Etihad Stadium, Manchester","54,409",0,1,0,0,0,2,1,0,0,0,4,0,2,0.0
