Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Chris Wood,11.0,nz NZL,FW,27-142,71,0,0,0,0,0,0,0,0,16,9,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,11,1,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,3,2,5,28.6
Matěj Vydra,27.0,cz CZE,FW,26-362,19,0,0,0,0,0,0,0,0,5,4,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,2,2,3,40.0
Ashley Barnes,10.0,eng ENG,FW,29-180,90,0,0,0,0,1,0,0,0,37,18,1,1,1,0.0,0.0,0.0,2,0,16,25,64.0,0,23,1,2,2,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,2,1,0,1,1,0,0,0,4,3,10,23.1
Dwight McNeil,31.0,eng ENG,LM,19-157,90,0,0,0,0,0,0,0,0,29,32,2,1,1,0.0,0.0,0.0,0,0,9,21,42.9,0,18,6,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,0,0,1,1,0,0,0,0,5,0,2,0.0
Jack Cork,4.0,eng ENG,CM,29-307,90,0,0,0,0,0,0,0,0,27,20,0,0,1,0.0,0.0,0.0,0,0,20,21,95.2,3,17,1,0,0,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,0,0,0,0,0,0,0,0,10,2,0,100.0
Ashley Westwood,18.0,eng ENG,CM,29-027,90,0,0,0,0,0,0,0,0,46,21,1,0,2,0.0,0.0,0.0,1,0,27,40,67.5,7,32,0,0,0,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,1,0,0,0,0,0,0,0,16,0,1,0.0
Jeff Hendrick,13.0,ie IRL,RM,27-087,75,0,0,0,0,0,0,0,0,22,6,1,0,2,0.0,0.0,0.0,1,0,9,16,56.3,4,15,1,0,0,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,1,1,0,1,0,0,0,3,0,0,
Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-183,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,1,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,1,1,0,0,0,0,0,0,0,0,0,1,0.0
Charlie Taylor,3.0,eng ENG,LB,25-222,90,0,0,0,0,0,0,0,0,42,13,2,1,2,0.0,0.0,0.0,0,0,18,33,54.5,1,24,3,1,1,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,1,0,2,1,0,0,0,0,12,0,0,
Ben Mee,6.0,eng ENG,CB,29-217,90,0,0,0,0,1,0,0,0,42,4,0,0,5,0.0,0.0,0.0,0,0,17,28,60.7,0,21,0,0,0,Burnley,Manchester City,Burnley_vs_Manchester_City,2019-04-28,"Turf Moor, Burnley","21,605",0,0,0,0,0,0,0,0,0,0,8,1,1,50.0
