Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Pierre-Emerick Aubameyang,14.0,ga GAB,"FW,RW",29-254,70,1,0,0,0,4,1,0,0,27,17,0,0,1,0.8,0.8,0.2,2,1,12,19,63.2,2,18,4,1,1,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,1,1,0,0,0,0,0,1,1,3,25.0
Denis Suárez,22.0,es ESP,RW,25-052,20,0,0,0,0,0,0,0,0,19,7,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,18,4,0,2,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,0,1,0,0,0,3,0,0,
Henrikh Mkhitaryan,7.0,am ARM,"AM,RW",30-037,63,1,2,0,0,2,1,0,0,52,20,1,0,1,0.7,0.7,1.1,9,4,36,41,87.8,7,44,5,1,2,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,2,1,0,1,0,1,0,0,0,5,0,1,0.0
Alexandre Lacazette,9.0,fr FRA,"FW,RW",27-275,27,1,0,0,0,3,2,0,0,12,6,0,0,0,0.3,0.3,0.0,0,0,6,6,100.0,0,9,2,1,1,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,1,2,0,0,0,0,0,0,1,0,0,
Mesut Özil,10.0,de GER,AM,30-135,90,1,1,0,0,2,1,0,0,81,17,1,1,0,0.4,0.4,1.2,9,2,68,75,90.7,9,73,11,1,2,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,2,1,2,1,1,0,0,0,2,0,0,
Mattéo Guendouzi,29.0,fr FRA,CM,19-319,90,0,0,0,0,2,0,0,0,108,14,0,1,1,0.0,0.0,0.2,3,1,84,98,85.7,7,91,14,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,2,1,0,1,1,0,0,0,0,16,0,0,
Lucas Torreira,11.0,uy URU,CM,23-016,90,0,0,0,0,1,0,1,0,73,21,1,1,2,0.0,0.0,0.0,2,1,51,63,81.0,2,56,5,0,1,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,4,5,0,0,1,1,0,0,0,14,1,0,100.0
Sead Kolašinac,31.0,ba BIH,WB,25-252,56,0,1,0,0,1,0,0,0,53,6,0,0,0,0.0,0.0,0.3,4,1,47,52,90.4,4,38,7,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,2,0,0,0,0,0,4,1,0,100.0
Alex Iwobi,17.0,ng NGA,LW,22-300,34,0,0,0,0,1,0,0,0,23,7,0,0,1,0.4,0.4,0.0,3,0,19,20,95.0,1,20,5,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,0,0,0,0,0,2,0,0,
Carl Jenkinson,25.0,eng ENG,"WB,RB",27-019,90,0,0,0,0,0,0,0,0,67,8,3,0,1,0.0,0.0,0.0,0,0,46,59,78.0,2,45,3,0,1,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,2,0,2,0,0,0,6,1,0,100.0
Nacho Monreal,18.0,es ESP,"CB,LB",33-001,90,0,0,0,0,0,0,0,0,88,11,1,2,3,0.0,0.0,0.0,0,0,70,78,89.7,3,66,3,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,2,1,0,0,0,7,0,3,0.0
Laurent Koscielny,6.0,fr FRA,CB,33-170,90,1,0,0,0,1,1,0,0,81,9,2,3,1,0.4,0.4,0.0,0,0,67,70,95.7,1,59,3,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,1,1,0,0,3,0,0,0,0,9,2,1,66.7
Sokratis Papastathopoulos,5.0,gr GRE,CB,30-263,90,0,0,0,0,0,0,1,0,73,12,0,0,3,0.0,0.0,0.0,0,0,60,66,90.9,0,56,2,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,2,0,0,0,0,0,0,0,0,3,2,0,100.0
Bernd Leno,19.0,de GER,GK,26-360,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,19,0,0,0,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,5,4,0,0,17,6,2,0,790,155,10,8,14,3.2,3.2,3.1,32,10,604,692,87.3,38,612,68,4,10,Arsenal,Bournemouth,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,11,11,4,9,8,7,0,0,0,76,8,8,50.0
Lys Mousset,9.0,fr FRA,"FW,RM",23-019,90,1,0,0,0,1,1,0,0,29,25,1,1,2,0.5,0.5,0.0,2,0,15,18,83.3,1,15,1,0,1,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,1,2,0,1,1,0,0,0,2,0,2,0.0
Joshua King,17.0,no NOR,FW,27-043,90,0,0,0,0,3,1,1,0,41,35,3,1,3,0.1,0.1,0.3,3,0,19,27,70.4,3,28,5,2,4,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,3,1,1,2,1,2,0,0,0,7,2,2,50.0
Ryan Fraser,24.0,sco SCO,"LM,RM",25-003,79,0,0,0,0,2,2,0,0,37,17,1,0,1,0.3,0.3,0.0,3,0,24,31,77.4,0,24,2,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,2,1,1,1,0,1,0,0,0,2,0,0,
Sam Surridge,44.0,eng ENG,"FW,RM",20-214,11,0,0,0,0,1,0,0,0,5,5,0,0,0,0.1,0.1,0.0,1,0,2,3,66.7,0,2,1,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,1,0,0,0,0,0,0,0,0,0,0,
Andrew Surman,6.0,eng ENG,CM,32-191,90,0,0,0,0,0,0,0,0,64,17,2,1,3,0.0,0.0,0.0,1,0,46,56,82.1,5,41,2,0,0,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,0,0,0,0,1,2,0,0,0,14,1,0,100.0
Dan Gosling,4.0,eng ENG,CM,29-026,90,0,1,0,0,3,1,0,0,51,39,3,1,2,0.2,0.2,0.5,3,2,30,39,76.9,1,31,4,1,1,Bournemouth,Arsenal,Arsenal_vs_Bournemouth,2019-02-27,"Emirates Stadium, London","59,618",0,2,0,0,0,1,2,0,0,0,10,0,0,
