Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Salomón Rondón,9.0,ve VEN,FW,29-135,90,1,0,0,0,1,1,0,0,50,36,0,0,3,0.1,0.1,0.1,2,0,28,38,73.7,4,33,1,0,2,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,0,2,1,0,0,0,0,0,3,2,6,25.0
Christian Atsu,30.0,gh GHA,LW,27-019,86,0,0,0,0,1,0,0,0,26,34,1,0,1,0.1,0.1,0.0,0,0,11,14,78.6,0,24,2,2,7,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,0,1,0,0,0,6,0,3,0.0
Kenedy,15.0,br BRA,LW,22-355,4,0,0,0,0,0,0,0,0,2,4,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,0,0,0,1,0,0,0,0,0,0,0,
Ayoze Pérez,17.0,es ESP,RW,25-190,89,0,0,0,0,1,0,1,0,35,40,1,2,3,0.0,0.0,0.0,2,0,16,20,80.0,1,28,5,0,1,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,2,1,0,2,2,1,0,0,0,5,0,3,0.0
Javier Manquillo,19.0,es ESP,RW,24-269,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,0,1,0,0,0,0,0,0,0,
Sean Longstaff,36.0,eng ENG,CM,21-091,90,0,0,0,0,0,0,0,0,39,41,3,1,4,0.0,0.0,0.0,2,2,19,26,73.1,1,16,1,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,2,2,0,0,1,3,1,0,0,18,0,1,0.0
Isaac Hayden,14.0,eng ENG,CM,23-313,90,0,1,0,0,0,0,0,0,24,16,0,2,1,0.0,0.0,0.1,1,1,14,20,70.0,2,17,0,1,1,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,0,0,0,1,2,0,0,0,0,7,0,1,0.0
Matt Ritchie,11.0,sco SCO,WB,29-141,90,1,0,1,1,1,0,0,0,42,29,4,1,2,0.8,0.0,0.0,0,0,14,28,50.0,1,19,4,0,2,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,2,2,0,3,1,0,0,0,0,6,0,0,
DeAndre Yedlin,22.0,us USA,WB,25-204,90,0,0,0,0,1,0,0,0,43,24,4,0,4,0.0,0.0,0.0,0,0,24,31,77.4,1,15,0,0,2,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,1,0,0,0,3,0,0,0,7,0,1,0.0
Florian Lejeune,20.0,fr FRA,CB,27-254,90,0,0,0,0,0,0,0,0,26,13,3,1,2,0.0,0.0,0.0,0,0,9,15,60.0,1,13,0,0,0,Newcastle United,Manchester City,Newcastle_United_vs_Manchester_City,2019-01-29,"St. James' Park, Newcastle upon Tyne","50,861",0,1,0,0,0,1,1,0,0,0,3,1,0,100.0
