Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Neal Maupay,7.0,fr FRA,"FW,AM",23-199,90.0,0,0,0,0,5,4,0,0,42.0,14.0,1.0,1,3.0,0.5,0.5,0.0,2.0,0.0,21.0,24.0,87.5,2.0,27.0,4.0,1.0,3.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,1,3,1,0,1,0,0.0,0.0,0,6.0,0.0,0.0,
Solly March,20.0,eng ENG,"LW,RW",25-224,65.0,0,0,0,0,6,3,0,0,42.0,7.0,3.0,0,1.0,0.6,0.6,0.0,1.0,0.0,17.0,25.0,68.0,1.0,29.0,6.0,1.0,2.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,3,1,0,1,0,2,0.0,0.0,0,3.0,0.0,1.0,0.0
Glenn Murray,17.0,eng ENG,"FW,RW",36-157,25.0,0,0,0,0,1,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,75.0,1.0,8.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,1,0,0,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3
Aaron Mooy,18.0,au AUS,"RW,AM,DM",29-167,90.0,0,0,0,0,4,1,0,0,64.0,12.0,3.0,1,2.0,0.1,0.1,0.8,5.0,0.0,37.0,49.0,75.5,8.0,43.0,6.0,2.0,3.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,2,0,2,1,3,0.0,0.0,0,8.0,2.0,1.0,66.7
Leandro Trossard,11.0,be BEL,"AM,LW",25-087,90.0,0,0,0,0,1,0,0,0,30.0,14.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,72.7,6.0,24.0,2.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,2,0,1,0.0,0.0,0,5.0,0.0,2.0,0.0
Yves Bissouma,8.0,ml MLI,DM,23-183,81.0,0,0,0,0,1,0,0,0,62.0,9.0,4.0,2,0.0,0.0,0.0,0.0,3.0,0.0,44.0,49.0,89.8,8.0,57.0,8.0,3.0,5.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,1,2,0,0,2,1,0.0,0.0,0,4.0,0.0,1.0,0.0
Steven Alzate,46.0,co COL,"RB,DM",21-174,9.0,0,0,0,0,0,0,0,0,18.0,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,2.0,10.0,3.0,3.0,4.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,1,0,0,0,0,2,0.0,0.0,0,5.0,2.0,0.0,100.0
Davy Pröpper,24.0,nl NED,DM,28-180,90.0,0,0,0,0,0,0,0,0,71.0,13.0,3.0,1,0.0,0.0,0.0,0.1,4.0,0.0,54.0,64.0,84.4,8.0,50.0,9.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,1,1,1,0.0,0.0,0,10.0,0.0,2.0,0.0
Dan Burn,33.0,eng ENG,LB,27-296,90.0,0,0,0,0,0,0,0,0,92.0,15.0,4.0,0,2.0,0.0,0.0,0.1,4.0,0.0,65.0,80.0,81.3,4.0,46.0,7.0,0.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,3,0,4,0,4,0.0,0.0,0,14.0,3.0,2.0,60.0
Lewis Dunk,5.0,eng ENG,CB,28-100,90.0,0,0,0,0,3,0,0,0,86.0,5.0,0.0,1,1.0,0.5,0.5,0.0,2.0,0.0,73.0,80.0,91.3,1.0,52.0,1.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,1,0,0,1,0,0.0,0.0,0,15.0,3.0,4.0,42.9
Adam Webster,15.0,eng ENG,CB,25-056,90.0,0,0,0,0,0,0,0,0,98.0,3.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,65.0,77.0,84.4,4.0,58.0,9.0,1.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,1,0,0.0,0.0,0,14.0,13.0,4.0,76.5
Martín Montoya,22.0,es ESP,RB,28-321,77.0,0,0,0,0,0,0,1,0,61.0,14.0,1.0,0,5.0,0.0,0.0,0.2,5.0,0.0,44.0,49.0,89.8,4.0,34.0,6.0,0.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,2,1,0,2,0,0,0.0,0.0,0,10.0,2.0,0.0,100.0
Alireza Jahanbakhsh,16.0,ir IRN,"RW,RB",26-202,13.0,0,0,0,0,2,0,0,0,18.0,4.0,1.0,0,1.0,0.1,0.1,0.0,0.0,0.0,6.0,15.0,40.0,1.0,12.0,1.0,1.0,1.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,5,0,1,0.0,0.0,0,3.0,0.0,0.0,
Mathew Ryan,1.0,au AUS,GK,27-327,90.0,0,0,0,0,0,0,0,0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,0.0,14.0,0.0,0.0,0.0,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,0,0,0.0,0.0,0,5.0,0.0,0.0,
Ezequiel Schelotto,21.0,it ITA,"DF,MF",30-282,,0,0,0,0,0,0,1,0,,,,0,,,,,,,,,,,,,,,Brighton &amp; Hove Albion,Crystal Palace,Brighton_&amp;_Hove_Albion_vs_Crystal_Palace,2020-02-29,"The American Express Community Stadium, Brighton &amp; Hove","30,124",0,0,0,0,0,0,0,,,0,,,,
