Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Raúl Jiménez,9.0,mx MEX,FW,28-236,89,1,1,0,0,5,2,0,0,47,21,0,1,1,0.6,0.6,0.6,2,0,25,33,75.8,4,35,2,1,4,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,2,0,1,1,0,0,0,0,7,4,2,66.7
Ryan Bennett,5.0,eng ENG,FW,29-296,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,0,0,0,0,0,0,0,0,0,
Diogo Jota,18.0,pt POR,LW,23-023,78,0,0,0,0,2,0,0,0,39,26,2,0,1,0.4,0.4,0.0,3,0,19,26,73.1,1,32,4,1,4,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,4,0,1,0,1,0,0,0,4,6,1,85.7
Pedro Neto,7.0,pt POR,LW,19-293,12,0,0,0,0,0,0,0,0,12,2,1,0,0,0.0,0.0,0.0,1,0,7,10,70.0,0,12,2,1,2,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,2,0,0,0,0,0,1,0,1,0.0
Adama Traoré,37.0,es ESP,RW,23-336,90,1,1,0,0,5,2,0,0,54,17,1,1,0,0.3,0.3,0.5,5,2,28,38,73.7,1,54,16,6,8,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,2,1,0,6,1,1,0,0,0,6,2,0,100.0
João Moutinho,28.0,pt POR,CM,33-110,90,0,0,0,0,1,1,0,0,88,29,1,0,1,0.0,0.0,0.4,9,0,76,86,88.4,7,68,13,1,1,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,1,0,6,0,1,0,0,0,4,1,0,100.0
Rúben Neves,8.0,pt POR,CM,22-289,90,0,1,0,0,2,1,0,0,99,25,1,3,2,0.0,0.0,0.1,6,2,83,93,89.2,9,86,14,1,1,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,0,0,1,3,1,0,0,0,8,0,1,0.0
Jonny Castro,19.0,es ESP,WB,25-299,72,0,0,0,0,1,0,0,0,62,22,1,1,4,0.0,0.0,0.0,5,0,39,48,81.3,1,35,8,1,2,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,2,0,4,1,1,0,0,0,8,3,2,60.0
Rúben Vinagre,29.0,pt POR,WB,20-262,18,0,0,0,0,0,0,0,0,14,2,0,1,1,0.0,0.0,0.0,0,0,9,12,75.0,0,13,5,0,0,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,1,1,0,1,1,0,0,0,0,2,0,0,
Matt Doherty,2.0,ie IRL,WB,27-345,90,1,0,0,0,1,1,0,0,64,5,1,0,0,0.1,0.1,0.0,4,2,50,57,87.7,4,46,9,2,3,Wolverhampton Wanderers,Manchester City,Wolverhampton_Wanderers_vs_Manchester_City,2019-12-27,"Molineux Stadium, Wolverhampton","31,737",0,0,1,0,2,0,1,0,0,0,4,3,1,75.0
