Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,31-230,90,2,0,0,0,6,3,0,0,35,4,0,0,0,1.0,1.0,0.0,4,0,13,17,76.5,4,25,4,1,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,1,0,2,0,0,0,0,0,6,0,1,0.0
Bernardo Silva,20.0,pt POR,"LW,LM",25-161,72,0,0,0,0,2,2,0,0,55,14,2,1,0,0.2,0.2,0.2,3,0,42,49,85.7,2,38,9,1,1,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,7,1,1,0,0,0,5,2,1,66.7
Riyad Mahrez,26.0,dz ALG,LM,28-331,18,0,0,0,0,1,0,0,0,20,6,1,0,0,0.1,0.1,0.0,1,0,11,15,73.3,1,13,3,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,1,0,3,0,0,0,0,0,3,0,0,
Raheem Sterling,7.0,eng ENG,"RW,RM",25-041,88,0,0,0,0,4,0,0,0,61,11,1,1,1,0.4,0.4,0.0,2,0,37,45,82.2,3,46,9,2,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,1,0,3,1,1,0,0,0,0,2,0,100.0
Rodri,16.0,es ESP,RM,23-210,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,3,1,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,1,0,0,0,0,0,2,0,0,
David Silva,21.0,es ESP,CM,34-010,61,0,0,0,0,2,1,0,0,52,7,1,1,2,0.1,0.1,0.1,2,0,35,43,81.4,3,36,4,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,1,1,0,0,0,6,0,0,
Gabriel Jesus,9.0,br BRA,FW,22-290,29,0,1,0,0,1,0,0,0,18,4,0,0,0,0.1,0.1,0.6,2,1,10,12,83.3,2,12,0,1,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,0,0,0,0,0,0,0,0,4,1,1,50.0
Kevin De Bruyne,17.0,be BEL,CM,28-204,90,0,0,0,0,6,0,0,0,93,18,1,0,3,0.2,0.2,0.4,8,0,62,80,77.5,11,51,10,2,3,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,1,0,7,0,1,0,0,0,10,0,1,0.0
İlkay Gündoğan,8.0,de GER,"DM,CM",29-086,90,0,0,0,0,1,0,0,0,117,13,1,2,1,0.0,0.0,0.1,6,0,98,111,88.3,15,88,18,1,2,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,1,0,0,2,1,0,0,0,15,4,1,80.0
Benjamin Mendy,22.0,fr FRA,LB,25-185,90,0,1,0,0,0,0,1,0,112,15,4,0,3,0.0,0.0,0.4,6,2,91,105,86.7,13,85,15,1,1,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,1,0,14,0,4,0,0,0,9,2,4,33.3
Fernandinho,25.0,br BRA,CB,34-259,90,0,0,0,0,1,0,0,0,92,6,1,0,0,0.0,0.0,0.0,2,1,85,89,95.5,15,69,25,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,1,1,0,0,0,0,0,0,1,17,1,1,50.0
John Stones,5.0,eng ENG,CB,25-235,90,0,0,0,0,1,0,0,0,89,13,3,0,4,0.0,0.0,0.0,3,0,72,80,90.0,4,54,16,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,2,1,0,0,0,2,0,0,0,18,7,7,50.0
João Cancelo,27.0,pt POR,RB,25-236,90,0,0,0,0,0,0,0,0,77,20,3,2,0,0.0,0.0,0.0,2,0,56,71,78.9,5,47,9,3,6,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,2,0,0,3,2,2,0,0,0,14,2,3,40.0
Ederson,31.0,br BRA,GK,26-154,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0,0,18,20,90.0,0,9,0,0,0,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,2,2,0,0,25,6,1,0,849,132,18,7,14,2.1,2.1,1.7,41,4,634,744,85.2,78,576,123,12,22,Manchester City,Crystal Palace,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,9,8,0,40,7,13,0,0,1,114,21,20,51.2
Cenk Tosun,20.0,tr TUR,FW,28-225,80,1,0,0,0,2,2,0,0,35,35,1,0,1,0.4,0.4,0.0,1,0,18,26,69.2,2,32,4,4,4,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,2,3,1,0,0,1,0,0,0,5,3,6,33.3
Connor Wickham,21.0,eng ENG,FW,26-293,10,0,0,0,0,0,0,0,0,7,6,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,1,0,0,0,Crystal Palace,Manchester City,Manchester_City_vs_Crystal_Palace,2020-01-18,"Etihad Stadium, Manchester","54,439",0,0,0,0,0,0,1,0,0,0,1,2,1,66.7
