Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,31-090,90,2,1,0,0,5,2,0,0,31,34,0,1,0,0.5,0.5,0.4,3,1,18,21,85.7,3,28,6,1,2,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,0,1,0,0,0,0,0,0,0,
Raheem Sterling,7.0,eng ENG,LW,24-266,90,0,0,0,0,0,0,0,0,41,20,2,0,2,0.0,0.0,0.5,2,0,28,34,82.4,3,37,4,3,4,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,1,0,2,0,0,0,7,0,2,0.0
Riyad Mahrez,26.0,dz ALG,RW,28-191,90,0,0,0,0,2,2,0,0,72,28,1,1,4,0.1,0.1,0.3,9,2,56,59,94.9,11,56,12,3,5,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,3,1,2,1,0,0,0,0,11,0,0,
David Silva,21.0,es ESP,CM,33-235,77,0,2,0,0,1,0,0,0,68,22,1,1,0,0.5,0.5,0.5,7,2,53,62,85.5,4,59,9,0,1,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,2,1,0,3,1,1,0,0,0,6,0,0,
Bernardo Silva,20.0,pt POR,CM,25-021,13,1,0,0,0,1,1,0,0,9,9,0,0,1,0.4,0.4,0.0,0,0,5,5,100.0,0,6,3,0,1,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,0,0,0,0,0,0,0,0,0,
Kevin De Bruyne,17.0,be BEL,CM,28-064,68,1,1,0,0,4,1,0,0,49,11,2,0,0,0.6,0.6,0.2,2,1,29,40,72.5,6,37,6,2,3,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,4,0,0,0,0,0,6,0,1,0.0
İlkay Gündoğan,8.0,de GER,CM,28-311,22,0,0,0,0,1,0,0,0,24,4,0,0,2,0.1,0.1,0.0,0,0,18,20,90.0,0,20,2,1,1,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,0,0,0,0,0,0,0,0,1,0,0,
Rodri,16.0,es ESP,DM,23-070,90,0,0,0,0,0,0,0,0,77,21,5,0,2,0.0,0.0,0.0,0,0,64,67,95.5,5,59,2,0,1,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,0,0,3,0,0,0,10,0,0,
Oleksandr Zinchenko,11.0,ua UKR,LB,22-259,90,0,0,0,0,1,0,0,0,88,10,2,0,0,0.0,0.0,0.0,3,2,69,80,86.3,3,71,14,1,1,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,0,0,1,0,0,0,7,3,0,100.0
Aymeric Laporte,14.0,fr FRA,CB,25-096,36,0,0,0,0,0,0,1,0,27,2,0,0,0,0.0,0.0,0.0,0,0,26,26,100.0,4,19,2,0,0,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,1,0,0,0,0,0,0,0,8,0,0,
Fernandinho,25.0,br BRA,CB,34-119,54,0,0,0,0,0,0,0,0,53,2,1,0,1,0.0,0.0,0.0,0,0,43,46,93.5,1,43,6,0,0,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,1,0,0,0,1,0,0,0,6,1,0,100.0
Nicolás Otamendi,30.0,ar ARG,CB,31-200,90,0,0,0,0,0,0,0,0,66,4,2,0,1,0.0,0.0,0.0,0,0,49,57,86.0,1,50,5,0,0,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,0,0,0,0,0,0,3,2,0,100.0
Kyle Walker,2.0,eng ENG,RB,29-095,90,0,0,0,0,0,0,0,0,74,7,0,0,0,0.0,0.0,0.0,1,0,60,71,84.5,4,57,10,0,0,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,1,0,0,0,0,0,0,0,0,11,0,3,0.0
Ederson,31.0,br BRA,GK,26-014,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,24,29,82.8,0,21,0,0,0,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,0,0,0,0,0,0,0,0,8,0,0,
14 Players,,,,,990,4,4,0,0,15,6,1,0,712,174,16,3,13,2.1,2.1,1.9,27,8,542,617,87.8,45,563,81,11,19,Manchester City,Brighton &amp; Hove Albion,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,9,9,1,10,3,8,0,0,0,84,6,6,50.0
Neal Maupay,7.0,fr FRA,FW,23-017,65,0,0,0,0,1,0,0,0,18,20,1,0,0,0.1,0.1,0.3,2,0,12,12,100.0,0,8,1,0,1,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,1,0,1,0,0,0,0,0,2,1,0,100.0
Aaron Connolly,44.0,ie IRL,FW,19-215,25,0,0,0,0,0,0,0,0,2,7,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,1,0,0,Brighton &amp; Hove Albion,Manchester City,Manchester_City_vs_Brighton_&amp;_Hove_Albion,2019-08-31,"Etihad Stadium, Manchester","54,386",0,0,0,2,0,1,0,0,0,0,0,0,1,0.0
