Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Sergio Agüero,10.0,ar ARG,FW,31-126,90,0,0,0,0,3,0,0,0,25,10,0,0,1,0.3,0.3,0.0,2,0,9,12,75.0,1,16,2,2,3,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,1,1,1,0,0,0,0,0,3,0,3,0.0
Raheem Sterling,7.0,eng ENG,LW,24-302,90,0,0,0,0,3,1,0,0,70,7,1,0,0,0.2,0.2,0.1,5,0,39,50,78.0,2,60,12,3,7,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,4,0,4,0,0,0,0,0,7,1,0,100.0
Riyad Mahrez,26.0,dz ALG,RW,28-227,59,0,0,0,0,1,0,0,0,49,17,1,1,3,0.1,0.1,0.0,0,0,28,40,70.0,2,36,3,1,3,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,0,1,0,2,1,1,0,0,0,4,0,1,0.0
Bernardo Silva,20.0,pt POR,"RW,RM",25-057,31,0,0,0,0,1,0,0,0,38,6,0,0,1,0.1,0.1,0.0,0,0,25,34,73.5,1,26,11,1,1,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,2,0,3,0,0,0,0,0,1,0,0,
David Silva,21.0,es ESP,AM,33-271,74,0,0,0,0,2,0,0,0,56,7,2,0,0,0.3,0.3,0.0,6,0,38,47,80.9,3,33,2,1,3,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,3,2,0,3,0,0,0,0,0,6,0,0,
Gabriel Jesus,9.0,br BRA,"AM,FW",22-186,16,0,0,0,0,1,0,0,0,13,3,0,0,2,0.0,0.0,0.0,1,0,7,7,100.0,1,8,2,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,1,0,0,0,0,0,0,0,2,0,0,
Rodri,16.0,es ESP,CM,23-106,90,0,0,0,0,0,0,1,0,99,11,1,1,2,0.0,0.0,0.1,4,0,81,90,90.0,5,74,11,2,2,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,3,0,0,1,1,0,0,0,15,1,2,33.3
İlkay Gündoğan,8.0,de GER,CM,28-347,90,0,0,0,0,1,0,1,0,78,13,0,1,0,0.1,0.1,0.1,2,0,69,76,90.8,0,44,4,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,0,0,2,1,0,0,0,0,10,0,0,
João Cancelo,27.0,pt POR,"RB,LB",25-132,90,0,0,0,0,2,0,1,0,134,13,6,1,0,0.0,0.0,0.1,2,0,100,120,83.3,9,99,30,3,5,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,1,1,0,5,1,5,0,0,0,15,1,3,25.0
Fernandinho,25.0,br BRA,CB,34-155,90,0,0,0,0,1,0,1,0,88,10,0,0,3,0.2,0.2,0.0,1,0,74,79,93.7,7,57,7,0,0,Manchester City,Wolverhampton Wanderers,Manchester_City_vs_Wolverhampton_Wanderers,2019-10-06,"Etihad Stadium, Manchester","54,435",0,2,1,0,0,0,0,0,0,0,16,1,0,100.0
